,DT,EQM_ID,variable,value
12276,2017-05-12 20:13:00,SKOMOBO,PM10,0
12277,2017-05-12 20:14:00,SKOMOBO,PM10,0
12278,2017-05-12 20:15:00,SKOMOBO,PM10,0
12279,2017-05-12 20:16:00,SKOMOBO,PM10,0
12280,2017-05-12 20:17:00,SKOMOBO,PM10,0
12281,2017-05-12 20:18:00,SKOMOBO,PM10,0
12282,2017-05-12 20:19:00,SKOMOBO,PM10,0
12283,2017-05-12 20:20:00,SKOMOBO,PM10,0
12284,2017-05-12 20:21:00,SKOMOBO,PM10,0
12285,2017-05-12 20:22:00,SKOMOBO,PM10,0
12286,2017-05-12 20:23:00,SKOMOBO,PM10,0
12287,2017-05-12 20:24:00,SKOMOBO,PM10,1
12288,2017-05-12 20:25:00,SKOMOBO,PM10,1
12289,2017-05-12 20:26:00,SKOMOBO,PM10,0
12290,2017-05-12 20:27:00,SKOMOBO,PM10,0
12291,2017-05-12 20:28:00,SKOMOBO,PM10,0
12292,2017-05-12 20:29:00,SKOMOBO,PM10,0
12293,2017-05-12 20:30:00,SKOMOBO,PM10,0
12294,2017-05-12 20:31:00,SKOMOBO,PM10,0
12295,2017-05-12 20:32:00,SKOMOBO,PM10,0
12296,2017-05-12 20:33:00,SKOMOBO,PM10,0
12297,2017-05-12 20:34:00,SKOMOBO,PM10,0
12298,2017-05-12 20:35:00,SKOMOBO,PM10,0
12299,2017-05-12 20:36:00,SKOMOBO,PM10,0
12300,2017-05-12 20:37:00,SKOMOBO,PM10,0
12301,2017-05-12 20:38:00,SKOMOBO,PM10,0
12302,2017-05-12 20:39:00,SKOMOBO,PM10,0
12303,2017-05-12 20:40:00,SKOMOBO,PM10,0
12304,2017-05-12 20:41:00,SKOMOBO,PM10,0
12305,2017-05-12 20:42:00,SKOMOBO,PM10,0
12306,2017-05-12 20:43:00,SKOMOBO,PM10,0
12307,2017-05-12 20:44:00,SKOMOBO,PM10,0
12308,2017-05-12 20:45:00,SKOMOBO,PM10,0
12309,2017-05-12 20:46:00,SKOMOBO,PM10,0
12310,2017-05-12 20:47:00,SKOMOBO,PM10,0
12311,2017-05-12 20:48:00,SKOMOBO,PM10,0
12312,2017-05-12 20:49:00,SKOMOBO,PM10,0
12313,2017-05-12 20:50:00,SKOMOBO,PM10,0
12314,2017-05-12 20:51:00,SKOMOBO,PM10,0
12315,2017-05-12 20:52:00,SKOMOBO,PM10,0
12316,2017-05-12 20:53:00,SKOMOBO,PM10,0
12317,2017-05-12 20:54:00,SKOMOBO,PM10,0
12318,2017-05-12 20:55:00,SKOMOBO,PM10,0
12319,2017-05-12 20:56:00,SKOMOBO,PM10,0
12320,2017-05-12 20:57:00,SKOMOBO,PM10,0
12321,2017-05-12 20:58:00,SKOMOBO,PM10,0
12322,2017-05-12 20:59:00,SKOMOBO,PM10,0
12323,2017-05-12 21:00:00,SKOMOBO,PM10,0
12324,2017-05-12 21:01:00,SKOMOBO,PM10,0
12325,2017-05-12 21:02:00,SKOMOBO,PM10,0
12326,2017-05-12 21:03:00,SKOMOBO,PM10,0
12327,2017-05-12 21:04:00,SKOMOBO,PM10,0
12328,2017-05-12 21:05:00,SKOMOBO,PM10,0
12329,2017-05-12 21:06:00,SKOMOBO,PM10,0
12330,2017-05-12 21:07:00,SKOMOBO,PM10,0
12331,2017-05-12 21:08:00,SKOMOBO,PM10,0
12332,2017-05-12 21:09:00,SKOMOBO,PM10,0
12333,2017-05-12 21:10:00,SKOMOBO,PM10,0
12334,2017-05-12 21:11:00,SKOMOBO,PM10,0
12335,2017-05-12 21:12:00,SKOMOBO,PM10,0
12336,2017-05-12 21:13:00,SKOMOBO,PM10,0
12337,2017-05-12 21:14:00,SKOMOBO,PM10,0
12338,2017-05-12 21:15:00,SKOMOBO,PM10,0
12339,2017-05-12 21:16:00,SKOMOBO,PM10,0
12340,2017-05-12 21:17:00,SKOMOBO,PM10,0
12341,2017-05-12 21:18:00,SKOMOBO,PM10,0
12342,2017-05-12 21:19:00,SKOMOBO,PM10,0
12343,2017-05-12 21:20:00,SKOMOBO,PM10,0
12344,2017-05-12 21:21:00,SKOMOBO,PM10,0
12345,2017-05-12 21:22:00,SKOMOBO,PM10,0
12346,2017-05-12 21:23:00,SKOMOBO,PM10,0
12347,2017-05-12 21:24:00,SKOMOBO,PM10,0
12348,2017-05-12 21:25:00,SKOMOBO,PM10,0
12349,2017-05-12 21:26:00,SKOMOBO,PM10,0
12350,2017-05-12 21:27:00,SKOMOBO,PM10,0
12351,2017-05-12 21:28:00,SKOMOBO,PM10,0
12352,2017-05-12 21:29:00,SKOMOBO,PM10,0
12353,2017-05-12 21:30:00,SKOMOBO,PM10,0
12354,2017-05-12 21:31:00,SKOMOBO,PM10,0
12355,2017-05-12 21:32:00,SKOMOBO,PM10,0
12356,2017-05-12 21:33:00,SKOMOBO,PM10,0
12357,2017-05-12 21:34:00,SKOMOBO,PM10,0
12358,2017-05-12 21:35:00,SKOMOBO,PM10,0
12359,2017-05-12 21:36:00,SKOMOBO,PM10,0
12360,2017-05-12 21:37:00,SKOMOBO,PM10,0
12361,2017-05-12 21:38:00,SKOMOBO,PM10,0
12362,2017-05-12 21:39:00,SKOMOBO,PM10,0
12363,2017-05-12 21:40:00,SKOMOBO,PM10,0
12364,2017-05-12 21:41:00,SKOMOBO,PM10,0
12365,2017-05-12 21:42:00,SKOMOBO,PM10,0
12366,2017-05-12 21:43:00,SKOMOBO,PM10,0
12367,2017-05-12 21:44:00,SKOMOBO,PM10,0
12368,2017-05-12 21:45:00,SKOMOBO,PM10,0
12369,2017-05-12 21:46:00,SKOMOBO,PM10,0
12370,2017-05-12 21:47:00,SKOMOBO,PM10,0
12371,2017-05-12 21:48:00,SKOMOBO,PM10,0
12372,2017-05-12 21:49:00,SKOMOBO,PM10,0
12373,2017-05-12 21:50:00,SKOMOBO,PM10,0
12374,2017-05-12 21:51:00,SKOMOBO,PM10,0
12375,2017-05-12 21:52:00,SKOMOBO,PM10,0
12376,2017-05-12 21:53:00,SKOMOBO,PM10,0
12377,2017-05-12 21:54:00,SKOMOBO,PM10,0
12378,2017-05-12 21:55:00,SKOMOBO,PM10,0
12379,2017-05-12 21:56:00,SKOMOBO,PM10,0
12380,2017-05-12 21:57:00,SKOMOBO,PM10,0
12381,2017-05-12 21:58:00,SKOMOBO,PM10,0
12382,2017-05-12 21:59:00,SKOMOBO,PM10,1
12383,2017-05-12 22:00:00,SKOMOBO,PM10,0
12384,2017-05-12 22:01:00,SKOMOBO,PM10,0
12385,2017-05-12 22:02:00,SKOMOBO,PM10,0
12386,2017-05-12 22:03:00,SKOMOBO,PM10,0
12387,2017-05-12 22:04:00,SKOMOBO,PM10,0
12388,2017-05-12 22:05:00,SKOMOBO,PM10,0
12389,2017-05-12 22:06:00,SKOMOBO,PM10,0
12390,2017-05-12 22:07:00,SKOMOBO,PM10,0
12391,2017-05-12 22:08:00,SKOMOBO,PM10,1
12392,2017-05-12 22:09:00,SKOMOBO,PM10,0
12393,2017-05-12 22:10:00,SKOMOBO,PM10,0
12394,2017-05-12 22:11:00,SKOMOBO,PM10,1
12395,2017-05-12 22:12:00,SKOMOBO,PM10,0
12396,2017-05-12 22:13:00,SKOMOBO,PM10,0
12397,2017-05-12 22:14:00,SKOMOBO,PM10,0
12398,2017-05-12 22:15:00,SKOMOBO,PM10,0
12399,2017-05-12 22:16:00,SKOMOBO,PM10,0
12400,2017-05-12 22:17:00,SKOMOBO,PM10,1
12401,2017-05-12 22:18:00,SKOMOBO,PM10,0
12402,2017-05-12 22:19:00,SKOMOBO,PM10,0
12403,2017-05-12 22:20:00,SKOMOBO,PM10,0
12404,2017-05-12 22:21:00,SKOMOBO,PM10,0
12405,2017-05-12 22:22:00,SKOMOBO,PM10,0
12406,2017-05-12 22:23:00,SKOMOBO,PM10,0
12407,2017-05-12 22:24:00,SKOMOBO,PM10,0
12408,2017-05-12 22:25:00,SKOMOBO,PM10,1
12409,2017-05-12 22:26:00,SKOMOBO,PM10,1
12410,2017-05-12 22:27:00,SKOMOBO,PM10,5120
12411,2017-05-12 22:28:00,SKOMOBO,PM10,0
12412,2017-05-12 22:29:00,SKOMOBO,PM10,0
12413,2017-05-12 22:30:00,SKOMOBO,PM10,5120
12414,2017-05-12 22:31:00,SKOMOBO,PM10,0
12415,2017-05-12 22:32:00,SKOMOBO,PM10,0
12416,2017-05-12 22:33:00,SKOMOBO,PM10,5120
12417,2017-05-12 22:34:00,SKOMOBO,PM10,0
12418,2017-05-12 22:35:00,SKOMOBO,PM10,0
12419,2017-05-12 22:36:00,SKOMOBO,PM10,5120
12420,2017-05-12 22:37:00,SKOMOBO,PM10,0
12421,2017-05-12 22:38:00,SKOMOBO,PM10,1
12422,2017-05-12 22:39:00,SKOMOBO,PM10,5120
12423,2017-05-12 22:40:00,SKOMOBO,PM10,0
12424,2017-05-12 22:41:00,SKOMOBO,PM10,0
12425,2017-05-12 22:42:00,SKOMOBO,PM10,5120
12426,2017-05-12 22:43:00,SKOMOBO,PM10,1
12427,2017-05-12 22:44:00,SKOMOBO,PM10,0
12428,2017-05-12 22:45:00,SKOMOBO,PM10,0
12429,2017-05-12 22:46:00,SKOMOBO,PM10,20
12430,2017-05-12 22:47:00,SKOMOBO,PM10,0
12431,2017-05-12 22:48:00,SKOMOBO,PM10,1
12432,2017-05-12 22:49:00,SKOMOBO,PM10,20
12433,2017-05-12 22:50:00,SKOMOBO,PM10,0
12434,2017-05-12 22:51:00,SKOMOBO,PM10,0
12435,2017-05-12 22:52:00,SKOMOBO,PM10,20
12436,2017-05-12 22:53:00,SKOMOBO,PM10,0
12437,2017-05-12 22:54:00,SKOMOBO,PM10,0
12438,2017-05-12 22:55:00,SKOMOBO,PM10,20
12439,2017-05-12 22:56:00,SKOMOBO,PM10,1
12440,2017-05-12 22:57:00,SKOMOBO,PM10,0
12441,2017-05-12 22:58:00,SKOMOBO,PM10,20
12442,2017-05-12 22:59:00,SKOMOBO,PM10,0
12443,2017-05-12 23:00:00,SKOMOBO,PM10,2
12444,2017-05-12 23:01:00,SKOMOBO,PM10,20
12445,2017-05-12 23:02:00,SKOMOBO,PM10,0
12446,2017-05-12 23:03:00,SKOMOBO,PM10,1
12447,2017-05-12 23:04:00,SKOMOBO,PM10,20
12448,2017-05-12 23:05:00,SKOMOBO,PM10,0
12449,2017-05-12 23:06:00,SKOMOBO,PM10,1
12450,2017-05-12 23:07:00,SKOMOBO,PM10,20
12451,2017-05-12 23:08:00,SKOMOBO,PM10,1
12452,2017-05-12 23:09:00,SKOMOBO,PM10,0
12453,2017-05-12 23:10:00,SKOMOBO,PM10,20
12454,2017-05-12 23:11:00,SKOMOBO,PM10,0
12455,2017-05-12 23:12:00,SKOMOBO,PM10,0
12456,2017-05-12 23:13:00,SKOMOBO,PM10,20
12457,2017-05-12 23:14:00,SKOMOBO,PM10,0
12458,2017-05-12 23:15:00,SKOMOBO,PM10,1
12459,2017-05-12 23:16:00,SKOMOBO,PM10,20
12460,2017-05-12 23:17:00,SKOMOBO,PM10,0
12461,2017-05-12 23:18:00,SKOMOBO,PM10,0
12462,2017-05-12 23:19:00,SKOMOBO,PM10,20
12463,2017-05-12 23:20:00,SKOMOBO,PM10,1
12464,2017-05-12 23:21:00,SKOMOBO,PM10,0
12465,2017-05-12 23:22:00,SKOMOBO,PM10,20
12466,2017-05-12 23:23:00,SKOMOBO,PM10,0
12467,2017-05-12 23:24:00,SKOMOBO,PM10,0
12468,2017-05-12 23:25:00,SKOMOBO,PM10,20
12469,2017-05-12 23:26:00,SKOMOBO,PM10,2
12470,2017-05-12 23:27:00,SKOMOBO,PM10,1
12471,2017-05-12 23:28:00,SKOMOBO,PM10,20
12472,2017-05-12 23:29:00,SKOMOBO,PM10,1
12473,2017-05-12 23:30:00,SKOMOBO,PM10,0
12474,2017-05-12 23:31:00,SKOMOBO,PM10,20
12475,2017-05-12 23:32:00,SKOMOBO,PM10,0
12476,2017-05-12 23:33:00,SKOMOBO,PM10,0
12477,2017-05-12 23:34:00,SKOMOBO,PM10,20
12478,2017-05-12 23:35:00,SKOMOBO,PM10,0
12479,2017-05-12 23:36:00,SKOMOBO,PM10,0
12480,2017-05-12 23:37:00,SKOMOBO,PM10,20
12481,2017-05-12 23:38:00,SKOMOBO,PM10,0
12482,2017-05-12 23:39:00,SKOMOBO,PM10,0
12483,2017-05-12 23:40:00,SKOMOBO,PM10,20
12484,2017-05-12 23:41:00,SKOMOBO,PM10,0
12485,2017-05-12 23:42:00,SKOMOBO,PM10,0
12486,2017-05-12 23:43:00,SKOMOBO,PM10,20
12487,2017-05-12 23:44:00,SKOMOBO,PM10,1
12488,2017-05-12 23:45:00,SKOMOBO,PM10,0
12489,2017-05-12 23:46:00,SKOMOBO,PM10,20
12490,2017-05-12 23:47:00,SKOMOBO,PM10,0
12491,2017-05-12 23:48:00,SKOMOBO,PM10,0
12492,2017-05-12 23:49:00,SKOMOBO,PM10,20
12493,2017-05-12 23:50:00,SKOMOBO,PM10,1
12494,2017-05-12 23:51:00,SKOMOBO,PM10,0
12495,2017-05-12 23:52:00,SKOMOBO,PM10,20
12496,2017-05-12 23:53:00,SKOMOBO,PM10,0
12497,2017-05-12 23:54:00,SKOMOBO,PM10,0
12498,2017-05-12 23:55:00,SKOMOBO,PM10,20
12499,2017-05-12 23:56:00,SKOMOBO,PM10,1
12500,2017-05-12 23:57:00,SKOMOBO,PM10,0
12501,2017-05-12 23:58:00,SKOMOBO,PM10,20
12502,2017-05-12 23:59:00,SKOMOBO,PM10,1
12503,2017-05-13 00:00:00,SKOMOBO,PM10,0
12504,2017-05-13 00:01:00,SKOMOBO,PM10,20
12505,2017-05-13 00:02:00,SKOMOBO,PM10,0
12506,2017-05-13 00:03:00,SKOMOBO,PM10,0
12507,2017-05-13 00:04:00,SKOMOBO,PM10,20
12508,2017-05-13 00:05:00,SKOMOBO,PM10,0
12509,2017-05-13 00:06:00,SKOMOBO,PM10,0
12510,2017-05-13 00:07:00,SKOMOBO,PM10,20
12511,2017-05-13 00:08:00,SKOMOBO,PM10,0
12512,2017-05-13 00:09:00,SKOMOBO,PM10,0
12513,2017-05-13 00:10:00,SKOMOBO,PM10,20
12514,2017-05-13 00:11:00,SKOMOBO,PM10,0
12515,2017-05-13 00:12:00,SKOMOBO,PM10,0
12516,2017-05-13 00:13:00,SKOMOBO,PM10,20
12517,2017-05-13 00:14:00,SKOMOBO,PM10,1
12518,2017-05-13 00:15:00,SKOMOBO,PM10,0
12519,2017-05-13 00:16:00,SKOMOBO,PM10,20
12520,2017-05-13 00:17:00,SKOMOBO,PM10,0
12521,2017-05-13 00:18:00,SKOMOBO,PM10,0
12522,2017-05-13 00:19:00,SKOMOBO,PM10,5120
12523,2017-05-13 00:20:00,SKOMOBO,PM10,0
12524,2017-05-13 00:21:00,SKOMOBO,PM10,0
12525,2017-05-13 00:22:00,SKOMOBO,PM10,5120
12526,2017-05-13 00:23:00,SKOMOBO,PM10,0
12527,2017-05-13 00:24:00,SKOMOBO,PM10,0
12528,2017-05-13 00:25:00,SKOMOBO,PM10,5120
12529,2017-05-13 00:26:00,SKOMOBO,PM10,1
12530,2017-05-13 00:27:00,SKOMOBO,PM10,0
12531,2017-05-13 00:28:00,SKOMOBO,PM10,5120
12532,2017-05-13 00:29:00,SKOMOBO,PM10,0
12533,2017-05-13 00:30:00,SKOMOBO,PM10,0
12534,2017-05-13 00:31:00,SKOMOBO,PM10,5120
12535,2017-05-13 00:32:00,SKOMOBO,PM10,0
12536,2017-05-13 00:33:00,SKOMOBO,PM10,0
12537,2017-05-13 00:34:00,SKOMOBO,PM10,5120
12538,2017-05-13 00:35:00,SKOMOBO,PM10,0
12539,2017-05-13 00:36:00,SKOMOBO,PM10,0
12540,2017-05-13 00:37:00,SKOMOBO,PM10,5120
12541,2017-05-13 00:38:00,SKOMOBO,PM10,0
12542,2017-05-13 00:39:00,SKOMOBO,PM10,0
12543,2017-05-13 00:40:00,SKOMOBO,PM10,0
12544,2017-05-13 00:41:00,SKOMOBO,PM10,0
12545,2017-05-13 00:42:00,SKOMOBO,PM10,1
12546,2017-05-13 00:43:00,SKOMOBO,PM10,0
12547,2017-05-13 00:44:00,SKOMOBO,PM10,0
12548,2017-05-13 00:45:00,SKOMOBO,PM10,0
12549,2017-05-13 00:46:00,SKOMOBO,PM10,0
12550,2017-05-13 00:47:00,SKOMOBO,PM10,1
12551,2017-05-13 00:48:00,SKOMOBO,PM10,1
12552,2017-05-13 00:49:00,SKOMOBO,PM10,0
12553,2017-05-13 00:50:00,SKOMOBO,PM10,0
12554,2017-05-13 00:51:00,SKOMOBO,PM10,0
12555,2017-05-13 00:52:00,SKOMOBO,PM10,0
12556,2017-05-13 00:53:00,SKOMOBO,PM10,0
12557,2017-05-13 00:54:00,SKOMOBO,PM10,0
12558,2017-05-13 00:55:00,SKOMOBO,PM10,0
12559,2017-05-13 00:56:00,SKOMOBO,PM10,0
12560,2017-05-13 00:57:00,SKOMOBO,PM10,0
12561,2017-05-13 00:58:00,SKOMOBO,PM10,0
12562,2017-05-13 00:59:00,SKOMOBO,PM10,0
12563,2017-05-13 01:00:00,SKOMOBO,PM10,0
12564,2017-05-13 01:01:00,SKOMOBO,PM10,0
12565,2017-05-13 01:02:00,SKOMOBO,PM10,0
12566,2017-05-13 01:03:00,SKOMOBO,PM10,0
12567,2017-05-13 01:04:00,SKOMOBO,PM10,0
12568,2017-05-13 01:05:00,SKOMOBO,PM10,0
12569,2017-05-13 01:06:00,SKOMOBO,PM10,0
12570,2017-05-13 01:07:00,SKOMOBO,PM10,0
12571,2017-05-13 01:08:00,SKOMOBO,PM10,0
12572,2017-05-13 01:09:00,SKOMOBO,PM10,0
12573,2017-05-13 01:10:00,SKOMOBO,PM10,0
12574,2017-05-13 01:11:00,SKOMOBO,PM10,0
12575,2017-05-13 01:12:00,SKOMOBO,PM10,0
12576,2017-05-13 01:13:00,SKOMOBO,PM10,0
12577,2017-05-13 01:14:00,SKOMOBO,PM10,0
12578,2017-05-13 01:15:00,SKOMOBO,PM10,0
12579,2017-05-13 01:16:00,SKOMOBO,PM10,0
12580,2017-05-13 01:17:00,SKOMOBO,PM10,0
12581,2017-05-13 01:18:00,SKOMOBO,PM10,0
12582,2017-05-13 01:19:00,SKOMOBO,PM10,0
12583,2017-05-13 01:20:00,SKOMOBO,PM10,0
12584,2017-05-13 01:21:00,SKOMOBO,PM10,0
12585,2017-05-13 01:22:00,SKOMOBO,PM10,1
12586,2017-05-13 01:23:00,SKOMOBO,PM10,0
12587,2017-05-13 01:24:00,SKOMOBO,PM10,0
12588,2017-05-13 01:25:00,SKOMOBO,PM10,0
12589,2017-05-13 01:26:00,SKOMOBO,PM10,0
12590,2017-05-13 01:27:00,SKOMOBO,PM10,0
12591,2017-05-13 01:28:00,SKOMOBO,PM10,0
12592,2017-05-13 01:29:00,SKOMOBO,PM10,0
12593,2017-05-13 01:30:00,SKOMOBO,PM10,0
12594,2017-05-13 01:31:00,SKOMOBO,PM10,0
12595,2017-05-13 01:32:00,SKOMOBO,PM10,0
12596,2017-05-13 01:33:00,SKOMOBO,PM10,0
12597,2017-05-13 01:34:00,SKOMOBO,PM10,1
12598,2017-05-13 01:35:00,SKOMOBO,PM10,0
12599,2017-05-13 01:36:00,SKOMOBO,PM10,0
12600,2017-05-13 01:37:00,SKOMOBO,PM10,19712
12601,2017-05-13 01:38:00,SKOMOBO,PM10,0
12602,2017-05-13 01:39:00,SKOMOBO,PM10,0
12603,2017-05-13 01:40:00,SKOMOBO,PM10,5120
12604,2017-05-13 01:41:00,SKOMOBO,PM10,19712
12605,2017-05-13 01:42:00,SKOMOBO,PM10,0
12606,2017-05-13 01:43:00,SKOMOBO,PM10,0
12607,2017-05-13 01:44:00,SKOMOBO,PM10,5120
12608,2017-05-13 01:45:00,SKOMOBO,PM10,19712
12609,2017-05-13 01:46:00,SKOMOBO,PM10,0
12610,2017-05-13 01:47:00,SKOMOBO,PM10,0
12611,2017-05-13 01:48:00,SKOMOBO,PM10,5120
12612,2017-05-13 01:49:00,SKOMOBO,PM10,19712
12613,2017-05-13 01:50:00,SKOMOBO,PM10,0
12614,2017-05-13 01:51:00,SKOMOBO,PM10,0
12615,2017-05-13 01:52:00,SKOMOBO,PM10,5120
12616,2017-05-13 01:53:00,SKOMOBO,PM10,19712
12617,2017-05-13 01:54:00,SKOMOBO,PM10,0
12618,2017-05-13 01:55:00,SKOMOBO,PM10,0
12619,2017-05-13 01:56:00,SKOMOBO,PM10,5120
12620,2017-05-13 01:57:00,SKOMOBO,PM10,19712
12621,2017-05-13 01:58:00,SKOMOBO,PM10,0
12622,2017-05-13 01:59:00,SKOMOBO,PM10,0
12623,2017-05-13 02:00:00,SKOMOBO,PM10,5120
12624,2017-05-13 02:01:00,SKOMOBO,PM10,19712
12625,2017-05-13 02:02:00,SKOMOBO,PM10,0
12626,2017-05-13 02:03:00,SKOMOBO,PM10,0
12627,2017-05-13 02:04:00,SKOMOBO,PM10,5120
12628,2017-05-13 02:05:00,SKOMOBO,PM10,19712
12629,2017-05-13 02:06:00,SKOMOBO,PM10,0
12630,2017-05-13 02:07:00,SKOMOBO,PM10,0
12631,2017-05-13 02:08:00,SKOMOBO,PM10,5120
12632,2017-05-13 02:09:00,SKOMOBO,PM10,19712
12633,2017-05-13 02:10:00,SKOMOBO,PM10,0
12634,2017-05-13 02:11:00,SKOMOBO,PM10,0
12635,2017-05-13 02:12:00,SKOMOBO,PM10,5120
12636,2017-05-13 02:13:00,SKOMOBO,PM10,19712
12637,2017-05-13 02:14:00,SKOMOBO,PM10,0
12638,2017-05-13 02:15:00,SKOMOBO,PM10,0
12639,2017-05-13 02:16:00,SKOMOBO,PM10,5120
12640,2017-05-13 02:17:00,SKOMOBO,PM10,19712
12641,2017-05-13 02:18:00,SKOMOBO,PM10,0
12642,2017-05-13 02:19:00,SKOMOBO,PM10,1
12643,2017-05-13 02:20:00,SKOMOBO,PM10,5120
12644,2017-05-13 02:21:00,SKOMOBO,PM10,19712
12645,2017-05-13 02:22:00,SKOMOBO,PM10,0
12646,2017-05-13 02:23:00,SKOMOBO,PM10,0
12647,2017-05-13 02:24:00,SKOMOBO,PM10,5120
12648,2017-05-13 02:25:00,SKOMOBO,PM10,19712
12649,2017-05-13 02:26:00,SKOMOBO,PM10,0
12650,2017-05-13 02:27:00,SKOMOBO,PM10,1
12651,2017-05-13 02:28:00,SKOMOBO,PM10,5120
12652,2017-05-13 02:29:00,SKOMOBO,PM10,19712
12653,2017-05-13 02:30:00,SKOMOBO,PM10,0
12654,2017-05-13 02:31:00,SKOMOBO,PM10,0
12655,2017-05-13 02:32:00,SKOMOBO,PM10,0
12656,2017-05-13 02:33:00,SKOMOBO,PM10,0
12657,2017-05-13 02:34:00,SKOMOBO,PM10,0
12658,2017-05-13 02:35:00,SKOMOBO,PM10,0
12659,2017-05-13 02:36:00,SKOMOBO,PM10,0
12660,2017-05-13 02:37:00,SKOMOBO,PM10,1
12661,2017-05-13 02:38:00,SKOMOBO,PM10,0
12662,2017-05-13 02:39:00,SKOMOBO,PM10,0
12663,2017-05-13 02:40:00,SKOMOBO,PM10,0
12664,2017-05-13 02:41:00,SKOMOBO,PM10,0
12665,2017-05-13 02:42:00,SKOMOBO,PM10,0
12666,2017-05-13 02:43:00,SKOMOBO,PM10,0
12667,2017-05-13 02:44:00,SKOMOBO,PM10,0
12668,2017-05-13 02:45:00,SKOMOBO,PM10,0
12669,2017-05-13 02:46:00,SKOMOBO,PM10,0
12670,2017-05-13 02:47:00,SKOMOBO,PM10,0
12671,2017-05-13 02:48:00,SKOMOBO,PM10,0
12672,2017-05-13 02:49:00,SKOMOBO,PM10,0
12673,2017-05-13 02:50:00,SKOMOBO,PM10,0
12674,2017-05-13 02:51:00,SKOMOBO,PM10,0
12675,2017-05-13 02:52:00,SKOMOBO,PM10,0
12676,2017-05-13 02:53:00,SKOMOBO,PM10,0
12677,2017-05-13 02:54:00,SKOMOBO,PM10,0
12678,2017-05-13 02:55:00,SKOMOBO,PM10,1
12679,2017-05-13 02:56:00,SKOMOBO,PM10,1
12680,2017-05-13 02:57:00,SKOMOBO,PM10,0
12681,2017-05-13 02:58:00,SKOMOBO,PM10,0
12682,2017-05-13 02:59:00,SKOMOBO,PM10,0
12683,2017-05-13 03:00:00,SKOMOBO,PM10,0
12684,2017-05-13 03:01:00,SKOMOBO,PM10,0
12685,2017-05-13 03:02:00,SKOMOBO,PM10,0
12686,2017-05-13 03:03:00,SKOMOBO,PM10,0
12687,2017-05-13 03:04:00,SKOMOBO,PM10,0
12688,2017-05-13 03:05:00,SKOMOBO,PM10,0
12689,2017-05-13 03:06:00,SKOMOBO,PM10,0
12690,2017-05-13 03:07:00,SKOMOBO,PM10,1
12691,2017-05-13 03:08:00,SKOMOBO,PM10,1
12692,2017-05-13 03:09:00,SKOMOBO,PM10,2
12693,2017-05-13 03:10:00,SKOMOBO,PM10,0
12694,2017-05-13 03:11:00,SKOMOBO,PM10,0
12695,2017-05-13 03:12:00,SKOMOBO,PM10,0
12696,2017-05-13 03:13:00,SKOMOBO,PM10,0
12697,2017-05-13 03:14:00,SKOMOBO,PM10,0
12698,2017-05-13 03:15:00,SKOMOBO,PM10,0
12699,2017-05-13 03:16:00,SKOMOBO,PM10,0
12700,2017-05-13 03:17:00,SKOMOBO,PM10,0
12701,2017-05-13 03:18:00,SKOMOBO,PM10,0
12702,2017-05-13 03:19:00,SKOMOBO,PM10,0
12703,2017-05-13 03:20:00,SKOMOBO,PM10,0
12704,2017-05-13 03:21:00,SKOMOBO,PM10,0
12705,2017-05-13 03:22:00,SKOMOBO,PM10,0
12706,2017-05-13 03:23:00,SKOMOBO,PM10,0
12707,2017-05-13 03:24:00,SKOMOBO,PM10,0
12708,2017-05-13 03:25:00,SKOMOBO,PM10,0
12709,2017-05-13 03:26:00,SKOMOBO,PM10,0
12710,2017-05-13 03:27:00,SKOMOBO,PM10,0
12711,2017-05-13 03:28:00,SKOMOBO,PM10,0
12712,2017-05-13 03:29:00,SKOMOBO,PM10,0
12713,2017-05-13 03:30:00,SKOMOBO,PM10,0
12714,2017-05-13 03:31:00,SKOMOBO,PM10,0
12715,2017-05-13 03:32:00,SKOMOBO,PM10,0
12716,2017-05-13 03:33:00,SKOMOBO,PM10,0
12717,2017-05-13 03:34:00,SKOMOBO,PM10,0
12718,2017-05-13 03:35:00,SKOMOBO,PM10,0
12719,2017-05-13 03:36:00,SKOMOBO,PM10,0
12720,2017-05-13 03:37:00,SKOMOBO,PM10,0
12721,2017-05-13 03:38:00,SKOMOBO,PM10,0
12722,2017-05-13 03:39:00,SKOMOBO,PM10,0
12723,2017-05-13 03:40:00,SKOMOBO,PM10,0
12724,2017-05-13 03:41:00,SKOMOBO,PM10,0
12725,2017-05-13 03:42:00,SKOMOBO,PM10,0
12726,2017-05-13 03:43:00,SKOMOBO,PM10,0
12727,2017-05-13 03:44:00,SKOMOBO,PM10,0
12728,2017-05-13 03:45:00,SKOMOBO,PM10,0
12729,2017-05-13 03:46:00,SKOMOBO,PM10,0
12730,2017-05-13 03:47:00,SKOMOBO,PM10,0
12731,2017-05-13 03:48:00,SKOMOBO,PM10,0
12732,2017-05-13 03:49:00,SKOMOBO,PM10,0
12733,2017-05-13 03:50:00,SKOMOBO,PM10,0
12734,2017-05-13 03:51:00,SKOMOBO,PM10,0
12735,2017-05-13 03:52:00,SKOMOBO,PM10,0
12736,2017-05-13 03:53:00,SKOMOBO,PM10,0
12737,2017-05-13 03:54:00,SKOMOBO,PM10,0
12738,2017-05-13 03:55:00,SKOMOBO,PM10,0
12739,2017-05-13 03:56:00,SKOMOBO,PM10,0
