,DT,EQM_ID,variable,value
20740,2017-07-11 22:02:00,SKOMOBO1,PM10,1
20741,2017-07-11 22:03:00,SKOMOBO1,PM10,0
20742,2017-07-11 22:04:00,SKOMOBO1,PM10,1
20743,2017-07-11 22:05:00,SKOMOBO1,PM10,1
20744,2017-07-11 22:06:00,SKOMOBO1,PM10,1
20745,2017-07-11 22:07:00,SKOMOBO1,PM10,2
20746,2017-07-11 22:08:00,SKOMOBO1,PM10,1
20747,2017-07-11 22:09:00,SKOMOBO1,PM10,1
20748,2017-07-11 22:10:00,SKOMOBO1,PM10,1
20749,2017-07-11 22:11:00,SKOMOBO1,PM10,1
20750,2017-07-11 22:12:00,SKOMOBO1,PM10,2
20751,2017-07-11 22:13:00,SKOMOBO1,PM10,2
20752,2017-07-11 22:14:00,SKOMOBO1,PM10,1
20753,2017-07-11 22:15:00,SKOMOBO1,PM10,1
20754,2017-07-11 22:16:00,SKOMOBO1,PM10,0
20755,2017-07-11 22:17:00,SKOMOBO1,PM10,1
20756,2017-07-11 22:18:00,SKOMOBO1,PM10,2
20757,2017-07-11 22:19:00,SKOMOBO1,PM10,2
20758,2017-07-11 22:20:00,SKOMOBO1,PM10,1
20759,2017-07-11 22:21:00,SKOMOBO1,PM10,1
20760,2017-07-11 22:22:00,SKOMOBO1,PM10,1
20761,2017-07-11 22:23:00,SKOMOBO1,PM10,1
20762,2017-07-11 22:24:00,SKOMOBO1,PM10,1
20763,2017-07-11 22:25:00,SKOMOBO1,PM10,1
20764,2017-07-11 22:26:00,SKOMOBO1,PM10,1
20765,2017-07-11 22:27:00,SKOMOBO1,PM10,1
20766,2017-07-11 22:28:00,SKOMOBO1,PM10,1
20767,2017-07-11 22:29:00,SKOMOBO1,PM10,1
20768,2017-07-11 22:30:00,SKOMOBO1,PM10,3
20769,2017-07-11 22:31:00,SKOMOBO1,PM10,2
20770,2017-07-11 22:32:00,SKOMOBO1,PM10,3
20771,2017-07-11 22:33:00,SKOMOBO1,PM10,3
20772,2017-07-11 22:34:00,SKOMOBO1,PM10,1
20773,2017-07-11 22:35:00,SKOMOBO1,PM10,1
20774,2017-07-11 22:36:00,SKOMOBO1,PM10,1
20775,2017-07-11 22:37:00,SKOMOBO1,PM10,1
20776,2017-07-11 22:38:00,SKOMOBO1,PM10,19712
20777,2017-07-11 22:39:00,SKOMOBO1,PM10,1
20778,2017-07-11 22:40:00,SKOMOBO1,PM10,3
20779,2017-07-11 22:41:00,SKOMOBO1,PM10,16973
20780,2017-07-11 22:42:00,SKOMOBO1,PM10,19712
20781,2017-07-11 22:43:00,SKOMOBO1,PM10,2
20782,2017-07-11 22:44:00,SKOMOBO1,PM10,1
20783,2017-07-11 22:45:00,SKOMOBO1,PM10,16973
20784,2017-07-11 22:46:00,SKOMOBO1,PM10,19712
20785,2017-07-11 22:47:00,SKOMOBO1,PM10,1
20786,2017-07-11 22:48:00,SKOMOBO1,PM10,16973
20787,2017-07-11 22:49:00,SKOMOBO1,PM10,19712
20788,2017-07-11 22:50:00,SKOMOBO1,PM10,19712
20789,2017-07-11 22:51:00,SKOMOBO1,PM10,1
20790,2017-07-11 22:52:00,SKOMOBO1,PM10,512
20791,2017-07-11 22:53:00,SKOMOBO1,PM10,0
20792,2017-07-11 22:54:00,SKOMOBO1,PM10,0
20793,2017-07-11 22:55:00,SKOMOBO1,PM10,1
20794,2017-07-11 22:56:00,SKOMOBO1,PM10,256
20795,2017-07-11 22:57:00,SKOMOBO1,PM10,1
20796,2017-07-11 22:58:00,SKOMOBO1,PM10,1
20797,2017-07-11 22:59:00,SKOMOBO1,PM10,1
20798,2017-07-11 23:00:00,SKOMOBO1,PM10,256
20799,2017-07-11 23:01:00,SKOMOBO1,PM10,1
20800,2017-07-11 23:02:00,SKOMOBO1,PM10,1
20801,2017-07-11 23:03:00,SKOMOBO1,PM10,0
20802,2017-07-11 23:04:00,SKOMOBO1,PM10,256
20803,2017-07-11 23:05:00,SKOMOBO1,PM10,0
20804,2017-07-11 23:06:00,SKOMOBO1,PM10,0
20805,2017-07-11 23:07:00,SKOMOBO1,PM10,0
20806,2017-07-11 23:08:00,SKOMOBO1,PM10,0
20807,2017-07-11 23:09:00,SKOMOBO1,PM10,1
20808,2017-07-11 23:10:00,SKOMOBO1,PM10,1
20809,2017-07-11 23:11:00,SKOMOBO1,PM10,256
20810,2017-07-11 23:12:00,SKOMOBO1,PM10,1
20811,2017-07-11 23:13:00,SKOMOBO1,PM10,1
20812,2017-07-11 23:14:00,SKOMOBO1,PM10,1
20813,2017-07-11 23:15:00,SKOMOBO1,PM10,0
20814,2017-07-11 23:16:00,SKOMOBO1,PM10,1
20815,2017-07-11 23:17:00,SKOMOBO1,PM10,1
20816,2017-07-11 23:18:00,SKOMOBO1,PM10,1
20817,2017-07-11 23:19:00,SKOMOBO1,PM10,0
20818,2017-07-11 23:20:00,SKOMOBO1,PM10,2
20819,2017-07-11 23:21:00,SKOMOBO1,PM10,1
20820,2017-07-11 23:22:00,SKOMOBO1,PM10,2
20821,2017-07-11 23:23:00,SKOMOBO1,PM10,256
20822,2017-07-11 23:24:00,SKOMOBO1,PM10,1
20823,2017-07-11 23:25:00,SKOMOBO1,PM10,3
20824,2017-07-11 23:26:00,SKOMOBO1,PM10,3
20825,2017-07-11 23:27:00,SKOMOBO1,PM10,0
20826,2017-07-11 23:28:00,SKOMOBO1,PM10,0
20827,2017-07-11 23:29:00,SKOMOBO1,PM10,2
20828,2017-07-11 23:30:00,SKOMOBO1,PM10,2
20829,2017-07-11 23:31:00,SKOMOBO1,PM10,0
20830,2017-07-11 23:32:00,SKOMOBO1,PM10,0
20831,2017-07-11 23:33:00,SKOMOBO1,PM10,1
20832,2017-07-11 23:34:00,SKOMOBO1,PM10,1
20833,2017-07-11 23:35:00,SKOMOBO1,PM10,0
20834,2017-07-11 23:36:00,SKOMOBO1,PM10,0
20835,2017-07-11 23:37:00,SKOMOBO1,PM10,1
20836,2017-07-11 23:38:00,SKOMOBO1,PM10,1
20837,2017-07-11 23:39:00,SKOMOBO1,PM10,19712
20838,2017-07-11 23:40:00,SKOMOBO1,PM10,1
20839,2017-07-11 23:41:00,SKOMOBO1,PM10,0
20840,2017-07-11 23:42:00,SKOMOBO1,PM10,0
20841,2017-07-11 23:43:00,SKOMOBO1,PM10,1
20842,2017-07-11 23:44:00,SKOMOBO1,PM10,2
20843,2017-07-11 23:45:00,SKOMOBO1,PM10,1
20844,2017-07-11 23:46:00,SKOMOBO1,PM10,0
20845,2017-07-11 23:47:00,SKOMOBO1,PM10,1
20846,2017-07-11 23:48:00,SKOMOBO1,PM10,2
20847,2017-07-11 23:49:00,SKOMOBO1,PM10,1
20848,2017-07-11 23:50:00,SKOMOBO1,PM10,256
20849,2017-07-11 23:51:00,SKOMOBO1,PM10,1
20850,2017-07-11 23:52:00,SKOMOBO1,PM10,1
20851,2017-07-11 23:53:00,SKOMOBO1,PM10,3
20852,2017-07-11 23:54:00,SKOMOBO1,PM10,0
20853,2017-07-11 23:55:00,SKOMOBO1,PM10,0
20854,2017-07-11 23:56:00,SKOMOBO1,PM10,1
20855,2017-07-11 23:57:00,SKOMOBO1,PM10,1
20856,2017-07-11 23:58:00,SKOMOBO1,PM10,0
20857,2017-07-11 23:59:00,SKOMOBO1,PM10,2
20858,2017-07-12 00:00:00,SKOMOBO1,PM10,0
20859,2017-07-12 00:01:00,SKOMOBO1,PM10,2
20860,2017-07-12 00:02:00,SKOMOBO1,PM10,256
20861,2017-07-12 00:03:00,SKOMOBO1,PM10,1
20862,2017-07-12 00:04:00,SKOMOBO1,PM10,1
20863,2017-07-12 00:05:00,SKOMOBO1,PM10,1
20864,2017-07-12 00:06:00,SKOMOBO1,PM10,0
20865,2017-07-12 00:07:00,SKOMOBO1,PM10,1
20866,2017-07-12 00:08:00,SKOMOBO1,PM10,1
20867,2017-07-12 00:09:00,SKOMOBO1,PM10,0
20868,2017-07-12 00:10:00,SKOMOBO1,PM10,256
20869,2017-07-12 00:11:00,SKOMOBO1,PM10,2
20870,2017-07-12 00:12:00,SKOMOBO1,PM10,1
20871,2017-07-12 00:13:00,SKOMOBO1,PM10,1
20872,2017-07-12 00:14:00,SKOMOBO1,PM10,0
20873,2017-07-12 00:15:00,SKOMOBO1,PM10,1
20874,2017-07-12 00:16:00,SKOMOBO1,PM10,1
20875,2017-07-12 00:17:00,SKOMOBO1,PM10,1
20876,2017-07-12 00:18:00,SKOMOBO1,PM10,0
20877,2017-07-12 00:19:00,SKOMOBO1,PM10,1
20878,2017-07-12 00:20:00,SKOMOBO1,PM10,1
20879,2017-07-12 00:21:00,SKOMOBO1,PM10,0
20880,2017-07-12 00:22:00,SKOMOBO1,PM10,256
20881,2017-07-12 00:23:00,SKOMOBO1,PM10,1
20882,2017-07-12 00:24:00,SKOMOBO1,PM10,2
20883,2017-07-12 00:25:00,SKOMOBO1,PM10,1
20884,2017-07-12 00:26:00,SKOMOBO1,PM10,256
20885,2017-07-12 00:27:00,SKOMOBO1,PM10,0
20886,2017-07-12 00:28:00,SKOMOBO1,PM10,0
20887,2017-07-12 00:29:00,SKOMOBO1,PM10,1
20888,2017-07-12 00:30:00,SKOMOBO1,PM10,0
20889,2017-07-12 00:31:00,SKOMOBO1,PM10,1
20890,2017-07-12 00:32:00,SKOMOBO1,PM10,1
20891,2017-07-12 00:33:00,SKOMOBO1,PM10,0
20892,2017-07-12 00:34:00,SKOMOBO1,PM10,0
20893,2017-07-12 00:35:00,SKOMOBO1,PM10,0
20894,2017-07-12 00:36:00,SKOMOBO1,PM10,0
20895,2017-07-12 00:37:00,SKOMOBO1,PM10,1
20896,2017-07-12 00:38:00,SKOMOBO1,PM10,0
20897,2017-07-12 00:39:00,SKOMOBO1,PM10,1
20898,2017-07-12 00:40:00,SKOMOBO1,PM10,1
20899,2017-07-12 00:41:00,SKOMOBO1,PM10,2
20900,2017-07-12 00:42:00,SKOMOBO1,PM10,256
20901,2017-07-12 00:43:00,SKOMOBO1,PM10,0
20902,2017-07-12 00:44:00,SKOMOBO1,PM10,0
20903,2017-07-12 00:45:00,SKOMOBO1,PM10,0
20904,2017-07-12 00:46:00,SKOMOBO1,PM10,0
20905,2017-07-12 00:47:00,SKOMOBO1,PM10,1
20906,2017-07-12 00:48:00,SKOMOBO1,PM10,1
20907,2017-07-12 00:49:00,SKOMOBO1,PM10,1
20908,2017-07-12 00:50:00,SKOMOBO1,PM10,0
20909,2017-07-12 00:51:00,SKOMOBO1,PM10,1
20910,2017-07-12 00:52:00,SKOMOBO1,PM10,1
20911,2017-07-12 00:53:00,SKOMOBO1,PM10,1
20912,2017-07-12 00:54:00,SKOMOBO1,PM10,1
20913,2017-07-12 00:55:00,SKOMOBO1,PM10,0
20914,2017-07-12 00:56:00,SKOMOBO1,PM10,0
20915,2017-07-12 00:57:00,SKOMOBO1,PM10,1
20916,2017-07-12 00:58:00,SKOMOBO1,PM10,1
20917,2017-07-12 00:59:00,SKOMOBO1,PM10,0
20918,2017-07-12 01:00:00,SKOMOBO1,PM10,1
20919,2017-07-12 01:01:00,SKOMOBO1,PM10,1
20920,2017-07-12 01:02:00,SKOMOBO1,PM10,1
20921,2017-07-12 01:03:00,SKOMOBO1,PM10,0
20922,2017-07-12 01:04:00,SKOMOBO1,PM10,1
20923,2017-07-12 01:05:00,SKOMOBO1,PM10,1
20924,2017-07-12 01:06:00,SKOMOBO1,PM10,1
20925,2017-07-12 01:07:00,SKOMOBO1,PM10,0
20926,2017-07-12 01:08:00,SKOMOBO1,PM10,1
20927,2017-07-12 01:09:00,SKOMOBO1,PM10,1
20928,2017-07-12 01:10:00,SKOMOBO1,PM10,2
20929,2017-07-12 01:11:00,SKOMOBO1,PM10,256
20930,2017-07-12 01:12:00,SKOMOBO1,PM10,1
20931,2017-07-12 01:13:00,SKOMOBO1,PM10,2
20932,2017-07-12 01:14:00,SKOMOBO1,PM10,1
20933,2017-07-12 01:15:00,SKOMOBO1,PM10,0
20934,2017-07-12 01:16:00,SKOMOBO1,PM10,1
20935,2017-07-12 01:17:00,SKOMOBO1,PM10,1
20936,2017-07-12 01:18:00,SKOMOBO1,PM10,0
20937,2017-07-12 01:19:00,SKOMOBO1,PM10,0
20938,2017-07-12 01:20:00,SKOMOBO1,PM10,0
20939,2017-07-12 01:21:00,SKOMOBO1,PM10,1
20940,2017-07-12 01:22:00,SKOMOBO1,PM10,1
20941,2017-07-12 01:23:00,SKOMOBO1,PM10,0
20942,2017-07-12 01:24:00,SKOMOBO1,PM10,1
20943,2017-07-12 01:25:00,SKOMOBO1,PM10,1
20944,2017-07-12 01:26:00,SKOMOBO1,PM10,1
20945,2017-07-12 01:27:00,SKOMOBO1,PM10,5120
20946,2017-07-12 01:28:00,SKOMOBO1,PM10,1
20947,2017-07-12 01:29:00,SKOMOBO1,PM10,1
20948,2017-07-12 01:30:00,SKOMOBO1,PM10,1
20949,2017-07-12 01:31:00,SKOMOBO1,PM10,5120
20950,2017-07-12 01:32:00,SKOMOBO1,PM10,0
20951,2017-07-12 01:33:00,SKOMOBO1,PM10,1
20952,2017-07-12 01:34:00,SKOMOBO1,PM10,0
20953,2017-07-12 01:35:00,SKOMOBO1,PM10,5120
20954,2017-07-12 01:36:00,SKOMOBO1,PM10,1
20955,2017-07-12 01:37:00,SKOMOBO1,PM10,2
20956,2017-07-12 01:38:00,SKOMOBO1,PM10,1
20957,2017-07-12 01:39:00,SKOMOBO1,PM10,5120
20958,2017-07-12 01:40:00,SKOMOBO1,PM10,1
20959,2017-07-12 01:41:00,SKOMOBO1,PM10,0
20960,2017-07-12 01:42:00,SKOMOBO1,PM10,1
20961,2017-07-12 01:43:00,SKOMOBO1,PM10,5120
20962,2017-07-12 01:44:00,SKOMOBO1,PM10,2
20963,2017-07-12 01:45:00,SKOMOBO1,PM10,3
20964,2017-07-12 01:46:00,SKOMOBO1,PM10,0
20965,2017-07-12 01:47:00,SKOMOBO1,PM10,5120
20966,2017-07-12 01:48:00,SKOMOBO1,PM10,2
20967,2017-07-12 01:49:00,SKOMOBO1,PM10,1
20968,2017-07-12 01:50:00,SKOMOBO1,PM10,0
20969,2017-07-12 01:51:00,SKOMOBO1,PM10,5120
20970,2017-07-12 01:52:00,SKOMOBO1,PM10,0
20971,2017-07-12 01:53:00,SKOMOBO1,PM10,1
20972,2017-07-12 01:54:00,SKOMOBO1,PM10,0
20973,2017-07-12 01:55:00,SKOMOBO1,PM10,5120
20974,2017-07-12 01:56:00,SKOMOBO1,PM10,1
20975,2017-07-12 01:57:00,SKOMOBO1,PM10,1
20976,2017-07-12 01:58:00,SKOMOBO1,PM10,2
20977,2017-07-12 01:59:00,SKOMOBO1,PM10,5120
20978,2017-07-12 02:00:00,SKOMOBO1,PM10,2
20979,2017-07-12 02:01:00,SKOMOBO1,PM10,0
20980,2017-07-12 02:02:00,SKOMOBO1,PM10,0
20981,2017-07-12 02:03:00,SKOMOBO1,PM10,5120
20982,2017-07-12 02:04:00,SKOMOBO1,PM10,0
20983,2017-07-12 02:05:00,SKOMOBO1,PM10,0
20984,2017-07-12 02:06:00,SKOMOBO1,PM10,3
20985,2017-07-12 02:07:00,SKOMOBO1,PM10,5120
20986,2017-07-12 02:08:00,SKOMOBO1,PM10,1
20987,2017-07-12 02:09:00,SKOMOBO1,PM10,1
20988,2017-07-12 02:10:00,SKOMOBO1,PM10,1
20989,2017-07-12 02:11:00,SKOMOBO1,PM10,5120
20990,2017-07-12 02:12:00,SKOMOBO1,PM10,0
20991,2017-07-12 02:13:00,SKOMOBO1,PM10,1
20992,2017-07-12 02:14:00,SKOMOBO1,PM10,1
20993,2017-07-12 02:15:00,SKOMOBO1,PM10,5120
20994,2017-07-12 02:16:00,SKOMOBO1,PM10,1
20995,2017-07-12 02:17:00,SKOMOBO1,PM10,0
20996,2017-07-12 02:18:00,SKOMOBO1,PM10,0
20997,2017-07-12 02:19:00,SKOMOBO1,PM10,0
20998,2017-07-12 02:20:00,SKOMOBO1,PM10,0
20999,2017-07-12 02:21:00,SKOMOBO1,PM10,0
21000,2017-07-12 02:22:00,SKOMOBO1,PM10,0
21001,2017-07-12 02:23:00,SKOMOBO1,PM10,1
21002,2017-07-12 02:24:00,SKOMOBO1,PM10,2
21003,2017-07-12 02:25:00,SKOMOBO1,PM10,1
21004,2017-07-12 02:26:00,SKOMOBO1,PM10,0
21005,2017-07-12 02:27:00,SKOMOBO1,PM10,1
21006,2017-07-12 02:28:00,SKOMOBO1,PM10,0
21007,2017-07-12 02:29:00,SKOMOBO1,PM10,1
21008,2017-07-12 02:30:00,SKOMOBO1,PM10,0
21009,2017-07-12 02:31:00,SKOMOBO1,PM10,0
21010,2017-07-12 02:32:00,SKOMOBO1,PM10,1
21011,2017-07-12 02:33:00,SKOMOBO1,PM10,0
21012,2017-07-12 02:34:00,SKOMOBO1,PM10,1
21013,2017-07-12 02:35:00,SKOMOBO1,PM10,1
21014,2017-07-12 02:36:00,SKOMOBO1,PM10,1
21015,2017-07-12 02:37:00,SKOMOBO1,PM10,0
21016,2017-07-12 02:38:00,SKOMOBO1,PM10,0
21017,2017-07-12 02:39:00,SKOMOBO1,PM10,0
21018,2017-07-12 02:40:00,SKOMOBO1,PM10,0
21019,2017-07-12 02:41:00,SKOMOBO1,PM10,1
21020,2017-07-12 02:42:00,SKOMOBO1,PM10,1
21021,2017-07-12 02:43:00,SKOMOBO1,PM10,0
21022,2017-07-12 02:44:00,SKOMOBO1,PM10,0
21023,2017-07-12 02:45:00,SKOMOBO1,PM10,0
21024,2017-07-12 02:46:00,SKOMOBO1,PM10,0
21025,2017-07-12 02:47:00,SKOMOBO1,PM10,1
21026,2017-07-12 02:48:00,SKOMOBO1,PM10,0
21027,2017-07-12 02:49:00,SKOMOBO1,PM10,0
21028,2017-07-12 02:50:00,SKOMOBO1,PM10,256
21029,2017-07-12 02:51:00,SKOMOBO1,PM10,2
21030,2017-07-12 02:52:00,SKOMOBO1,PM10,1
21031,2017-07-12 02:53:00,SKOMOBO1,PM10,1
21032,2017-07-12 02:54:00,SKOMOBO1,PM10,0
21033,2017-07-12 02:55:00,SKOMOBO1,PM10,1
21034,2017-07-12 02:56:00,SKOMOBO1,PM10,0
21035,2017-07-12 02:57:00,SKOMOBO1,PM10,0
21036,2017-07-12 02:58:00,SKOMOBO1,PM10,0
21037,2017-07-12 02:59:00,SKOMOBO1,PM10,1
21038,2017-07-12 03:00:00,SKOMOBO1,PM10,1
21039,2017-07-12 03:01:00,SKOMOBO1,PM10,1
21040,2017-07-12 03:02:00,SKOMOBO1,PM10,0
21041,2017-07-12 03:03:00,SKOMOBO1,PM10,1
21042,2017-07-12 03:04:00,SKOMOBO1,PM10,1
21043,2017-07-12 03:05:00,SKOMOBO1,PM10,1
21044,2017-07-12 03:06:00,SKOMOBO1,PM10,0
21045,2017-07-12 03:07:00,SKOMOBO1,PM10,1
21046,2017-07-12 03:08:00,SKOMOBO1,PM10,1
21047,2017-07-12 03:09:00,SKOMOBO1,PM10,1
21048,2017-07-12 03:10:00,SKOMOBO1,PM10,0
21049,2017-07-12 03:11:00,SKOMOBO1,PM10,0
21050,2017-07-12 03:12:00,SKOMOBO1,PM10,0
21051,2017-07-12 03:13:00,SKOMOBO1,PM10,66
21052,2017-07-12 03:14:00,SKOMOBO1,PM10,0
21053,2017-07-12 03:15:00,SKOMOBO1,PM10,0
21054,2017-07-12 03:16:00,SKOMOBO1,PM10,0
21055,2017-07-12 03:17:00,SKOMOBO1,PM10,66
21056,2017-07-12 03:18:00,SKOMOBO1,PM10,0
21057,2017-07-12 03:19:00,SKOMOBO1,PM10,2
21058,2017-07-12 03:20:00,SKOMOBO1,PM10,0
21059,2017-07-12 03:21:00,SKOMOBO1,PM10,66
21060,2017-07-12 03:22:00,SKOMOBO1,PM10,0
21061,2017-07-12 03:23:00,SKOMOBO1,PM10,1
21062,2017-07-12 03:24:00,SKOMOBO1,PM10,0
21063,2017-07-12 03:25:00,SKOMOBO1,PM10,66
21064,2017-07-12 03:26:00,SKOMOBO1,PM10,0
21065,2017-07-12 03:27:00,SKOMOBO1,PM10,1
21066,2017-07-12 03:28:00,SKOMOBO1,PM10,0
21067,2017-07-12 03:29:00,SKOMOBO1,PM10,66
21068,2017-07-12 03:30:00,SKOMOBO1,PM10,0
21069,2017-07-12 03:31:00,SKOMOBO1,PM10,0
21070,2017-07-12 03:32:00,SKOMOBO1,PM10,0
21071,2017-07-12 03:33:00,SKOMOBO1,PM10,0
21072,2017-07-12 03:34:00,SKOMOBO1,PM10,0
21073,2017-07-12 03:35:00,SKOMOBO1,PM10,1
21074,2017-07-12 03:36:00,SKOMOBO1,PM10,256
21075,2017-07-12 03:37:00,SKOMOBO1,PM10,1
21076,2017-07-12 03:38:00,SKOMOBO1,PM10,0
21077,2017-07-12 03:39:00,SKOMOBO1,PM10,1
21078,2017-07-12 03:40:00,SKOMOBO1,PM10,0
21079,2017-07-12 03:41:00,SKOMOBO1,PM10,0
21080,2017-07-12 03:42:00,SKOMOBO1,PM10,0
21081,2017-07-12 03:43:00,SKOMOBO1,PM10,1
21082,2017-07-12 03:44:00,SKOMOBO1,PM10,256
21083,2017-07-12 03:45:00,SKOMOBO1,PM10,1
21084,2017-07-12 03:46:00,SKOMOBO1,PM10,0
21085,2017-07-12 03:47:00,SKOMOBO1,PM10,1
21086,2017-07-12 03:48:00,SKOMOBO1,PM10,256
21087,2017-07-12 03:49:00,SKOMOBO1,PM10,1
21088,2017-07-12 03:50:00,SKOMOBO1,PM10,0
21089,2017-07-12 03:51:00,SKOMOBO1,PM10,1
21090,2017-07-12 03:52:00,SKOMOBO1,PM10,0
21091,2017-07-12 03:53:00,SKOMOBO1,PM10,0
21092,2017-07-12 03:54:00,SKOMOBO1,PM10,0
21093,2017-07-12 03:55:00,SKOMOBO1,PM10,1
21094,2017-07-12 03:56:00,SKOMOBO1,PM10,256
21095,2017-07-12 03:57:00,SKOMOBO1,PM10,1
21096,2017-07-12 03:58:00,SKOMOBO1,PM10,0
21097,2017-07-12 03:59:00,SKOMOBO1,PM10,0
21098,2017-07-12 04:00:00,SKOMOBO1,PM10,256
21099,2017-07-12 04:01:00,SKOMOBO1,PM10,1
21100,2017-07-12 04:02:00,SKOMOBO1,PM10,0
21101,2017-07-12 04:03:00,SKOMOBO1,PM10,0
21102,2017-07-12 04:04:00,SKOMOBO1,PM10,256
21103,2017-07-12 04:05:00,SKOMOBO1,PM10,2
21104,2017-07-12 04:06:00,SKOMOBO1,PM10,0
21105,2017-07-12 04:07:00,SKOMOBO1,PM10,0
21106,2017-07-12 04:08:00,SKOMOBO1,PM10,28928
21107,2017-07-12 04:09:00,SKOMOBO1,PM10,1
21108,2017-07-12 04:10:00,SKOMOBO1,PM10,0
21109,2017-07-12 04:11:00,SKOMOBO1,PM10,0
21110,2017-07-12 04:12:00,SKOMOBO1,PM10,0
21111,2017-07-12 04:13:00,SKOMOBO1,PM10,0
21112,2017-07-12 04:14:00,SKOMOBO1,PM10,0
21113,2017-07-12 04:15:00,SKOMOBO1,PM10,0
21114,2017-07-12 04:16:00,SKOMOBO1,PM10,0
21115,2017-07-12 04:17:00,SKOMOBO1,PM10,0
21116,2017-07-12 04:18:00,SKOMOBO1,PM10,0
21117,2017-07-12 04:19:00,SKOMOBO1,PM10,1
21118,2017-07-12 04:20:00,SKOMOBO1,PM10,1
21119,2017-07-12 04:21:00,SKOMOBO1,PM10,0
21120,2017-07-12 04:22:00,SKOMOBO1,PM10,0
21121,2017-07-12 04:23:00,SKOMOBO1,PM10,1
21122,2017-07-12 04:24:00,SKOMOBO1,PM10,1
21123,2017-07-12 04:25:00,SKOMOBO1,PM10,0
21124,2017-07-12 04:26:00,SKOMOBO1,PM10,0
21125,2017-07-12 04:27:00,SKOMOBO1,PM10,1
21126,2017-07-12 04:28:00,SKOMOBO1,PM10,1
21127,2017-07-12 04:29:00,SKOMOBO1,PM10,1
21128,2017-07-12 04:30:00,SKOMOBO1,PM10,0
21129,2017-07-12 04:31:00,SKOMOBO1,PM10,0
21130,2017-07-12 04:32:00,SKOMOBO1,PM10,0
21131,2017-07-12 04:33:00,SKOMOBO1,PM10,1
21132,2017-07-12 04:34:00,SKOMOBO1,PM10,0
21133,2017-07-12 04:35:00,SKOMOBO1,PM10,1
21134,2017-07-12 04:36:00,SKOMOBO1,PM10,1
21135,2017-07-12 04:37:00,SKOMOBO1,PM10,3
21136,2017-07-12 04:38:00,SKOMOBO1,PM10,38
21137,2017-07-12 04:39:00,SKOMOBO1,PM10,1
21138,2017-07-12 04:40:00,SKOMOBO1,PM10,1
21139,2017-07-12 04:41:00,SKOMOBO1,PM10,0
21140,2017-07-12 04:42:00,SKOMOBO1,PM10,0
21141,2017-07-12 04:43:00,SKOMOBO1,PM10,1
21142,2017-07-12 04:44:00,SKOMOBO1,PM10,1
21143,2017-07-12 04:45:00,SKOMOBO1,PM10,0
21144,2017-07-12 04:46:00,SKOMOBO1,PM10,0
21145,2017-07-12 04:47:00,SKOMOBO1,PM10,0
21146,2017-07-12 04:48:00,SKOMOBO1,PM10,0
21147,2017-07-12 04:49:00,SKOMOBO1,PM10,0
21148,2017-07-12 04:50:00,SKOMOBO1,PM10,0
21149,2017-07-12 04:51:00,SKOMOBO1,PM10,0
21150,2017-07-12 04:52:00,SKOMOBO1,PM10,0
21151,2017-07-12 04:53:00,SKOMOBO1,PM10,0
21152,2017-07-12 04:54:00,SKOMOBO1,PM10,0
21153,2017-07-12 04:55:00,SKOMOBO1,PM10,0
21154,2017-07-12 04:56:00,SKOMOBO1,PM10,0
21155,2017-07-12 04:57:00,SKOMOBO1,PM10,0
21156,2017-07-12 04:58:00,SKOMOBO1,PM10,0
21157,2017-07-12 04:59:00,SKOMOBO1,PM10,0
21158,2017-07-12 05:00:00,SKOMOBO1,PM10,0
21159,2017-07-12 05:01:00,SKOMOBO1,PM10,1
21160,2017-07-12 05:02:00,SKOMOBO1,PM10,0
21161,2017-07-12 05:03:00,SKOMOBO1,PM10,0
21162,2017-07-12 05:04:00,SKOMOBO1,PM10,0
21163,2017-07-12 05:05:00,SKOMOBO1,PM10,0
21164,2017-07-12 05:06:00,SKOMOBO1,PM10,0
21165,2017-07-12 05:07:00,SKOMOBO1,PM10,1
21166,2017-07-12 05:08:00,SKOMOBO1,PM10,1
21167,2017-07-12 05:09:00,SKOMOBO1,PM10,0
21168,2017-07-12 05:10:00,SKOMOBO1,PM10,0
21169,2017-07-12 05:11:00,SKOMOBO1,PM10,0
21170,2017-07-12 05:12:00,SKOMOBO1,PM10,0
21171,2017-07-12 05:13:00,SKOMOBO1,PM10,0
21172,2017-07-12 05:14:00,SKOMOBO1,PM10,0
21173,2017-07-12 05:15:00,SKOMOBO1,PM10,1
21174,2017-07-12 05:16:00,SKOMOBO1,PM10,1
21175,2017-07-12 05:17:00,SKOMOBO1,PM10,1
21176,2017-07-12 05:18:00,SKOMOBO1,PM10,0
21177,2017-07-12 05:19:00,SKOMOBO1,PM10,0
21178,2017-07-12 05:20:00,SKOMOBO1,PM10,0
21179,2017-07-12 05:21:00,SKOMOBO1,PM10,0
21180,2017-07-12 05:22:00,SKOMOBO1,PM10,0
21181,2017-07-12 05:23:00,SKOMOBO1,PM10,0
21182,2017-07-12 05:24:00,SKOMOBO1,PM10,0
21183,2017-07-12 05:25:00,SKOMOBO1,PM10,1
21184,2017-07-12 05:26:00,SKOMOBO1,PM10,113
21185,2017-07-12 05:27:00,SKOMOBO1,PM10,0
21186,2017-07-12 05:28:00,SKOMOBO1,PM10,0
21187,2017-07-12 05:29:00,SKOMOBO1,PM10,0
21188,2017-07-12 05:30:00,SKOMOBO1,PM10,0
21189,2017-07-12 05:31:00,SKOMOBO1,PM10,0
