,DT,EQM_ID,variable,value
5685,2017-05-23 02:25:00,PM2.5DT,PM2.5,0.014
5686,2017-05-23 02:26:00,PM2.5DT,PM2.5,0.014
5687,2017-05-23 02:27:00,PM2.5DT,PM2.5,0.014
5688,2017-05-23 02:28:00,PM2.5DT,PM2.5,0.014
5689,2017-05-23 02:29:00,PM2.5DT,PM2.5,0.014
5690,2017-05-23 02:30:00,PM2.5DT,PM2.5,0.014
5691,2017-05-23 02:31:00,PM2.5DT,PM2.5,0.014
5692,2017-05-23 02:32:00,PM2.5DT,PM2.5,0.014
5693,2017-05-23 02:33:00,PM2.5DT,PM2.5,0.014
5694,2017-05-23 02:34:00,PM2.5DT,PM2.5,0.014
5695,2017-05-23 02:35:00,PM2.5DT,PM2.5,0.014
5696,2017-05-23 02:36:00,PM2.5DT,PM2.5,0.014
5697,2017-05-23 02:37:00,PM2.5DT,PM2.5,0.014
5698,2017-05-23 02:38:00,PM2.5DT,PM2.5,0.014
5699,2017-05-23 02:39:00,PM2.5DT,PM2.5,0.014
5700,2017-05-23 02:40:00,PM2.5DT,PM2.5,0.014
5701,2017-05-23 02:41:00,PM2.5DT,PM2.5,0.014
5702,2017-05-23 02:42:00,PM2.5DT,PM2.5,0.014
5703,2017-05-23 02:43:00,PM2.5DT,PM2.5,0.014
5704,2017-05-23 02:44:00,PM2.5DT,PM2.5,0.014
5705,2017-05-23 02:45:00,PM2.5DT,PM2.5,0.014
5706,2017-05-23 02:46:00,PM2.5DT,PM2.5,0.014
5707,2017-05-23 02:47:00,PM2.5DT,PM2.5,0.014
5708,2017-05-23 02:48:00,PM2.5DT,PM2.5,0.014
5709,2017-05-23 02:49:00,PM2.5DT,PM2.5,0.014
5710,2017-05-23 02:50:00,PM2.5DT,PM2.5,0.014
5711,2017-05-23 02:51:00,PM2.5DT,PM2.5,0.014
5712,2017-05-23 02:52:00,PM2.5DT,PM2.5,0.014
5713,2017-05-23 02:53:00,PM2.5DT,PM2.5,0.014
5714,2017-05-23 02:54:00,PM2.5DT,PM2.5,0.014
5715,2017-05-23 02:55:00,PM2.5DT,PM2.5,0.014
5716,2017-05-23 02:56:00,PM2.5DT,PM2.5,0.014
5717,2017-05-23 02:57:00,PM2.5DT,PM2.5,0.014
5718,2017-05-23 02:58:00,PM2.5DT,PM2.5,0.014
5719,2017-05-23 02:59:00,PM2.5DT,PM2.5,0.014
5720,2017-05-23 03:00:00,PM2.5DT,PM2.5,0.014
5721,2017-05-23 03:01:00,PM2.5DT,PM2.5,0.014
5722,2017-05-23 03:02:00,PM2.5DT,PM2.5,0.014
5723,2017-05-23 03:03:00,PM2.5DT,PM2.5,0.014
5724,2017-05-23 03:04:00,PM2.5DT,PM2.5,0.014
5725,2017-05-23 03:05:00,PM2.5DT,PM2.5,0.014
5726,2017-05-23 03:06:00,PM2.5DT,PM2.5,0.014
5727,2017-05-23 03:07:00,PM2.5DT,PM2.5,0.014
5728,2017-05-23 03:08:00,PM2.5DT,PM2.5,0.014
5729,2017-05-23 03:09:00,PM2.5DT,PM2.5,0.014
5730,2017-05-23 03:10:00,PM2.5DT,PM2.5,0.014
5731,2017-05-23 03:11:00,PM2.5DT,PM2.5,0.014
5732,2017-05-23 03:12:00,PM2.5DT,PM2.5,0.014
5733,2017-05-23 03:13:00,PM2.5DT,PM2.5,0.014
5734,2017-05-23 03:14:00,PM2.5DT,PM2.5,0.014
5735,2017-05-23 03:15:00,PM2.5DT,PM2.5,0.014
5736,2017-05-23 03:16:00,PM2.5DT,PM2.5,0.014
5737,2017-05-23 03:17:00,PM2.5DT,PM2.5,0.014
5738,2017-05-23 03:18:00,PM2.5DT,PM2.5,0.014
5739,2017-05-23 03:19:00,PM2.5DT,PM2.5,0.014
5740,2017-05-23 03:20:00,PM2.5DT,PM2.5,0.014
5741,2017-05-23 03:21:00,PM2.5DT,PM2.5,0.014
5742,2017-05-23 03:22:00,PM2.5DT,PM2.5,0.014
5743,2017-05-23 03:23:00,PM2.5DT,PM2.5,0.014
5744,2017-05-23 03:24:00,PM2.5DT,PM2.5,0.014
5745,2017-05-23 03:25:00,PM2.5DT,PM2.5,0.014
5746,2017-05-23 03:26:00,PM2.5DT,PM2.5,0.014
5747,2017-05-23 03:27:00,PM2.5DT,PM2.5,0.013
5748,2017-05-23 03:28:00,PM2.5DT,PM2.5,0.014
5749,2017-05-23 03:29:00,PM2.5DT,PM2.5,0.013
5750,2017-05-23 03:30:00,PM2.5DT,PM2.5,0.013
5751,2017-05-23 03:31:00,PM2.5DT,PM2.5,0.013
5752,2017-05-23 03:32:00,PM2.5DT,PM2.5,0.014
5753,2017-05-23 03:33:00,PM2.5DT,PM2.5,0.013
5754,2017-05-23 03:34:00,PM2.5DT,PM2.5,0.013
5755,2017-05-23 03:35:00,PM2.5DT,PM2.5,0.014
5756,2017-05-23 03:36:00,PM2.5DT,PM2.5,0.014
5757,2017-05-23 03:37:00,PM2.5DT,PM2.5,0.013
5758,2017-05-23 03:38:00,PM2.5DT,PM2.5,0.014
5759,2017-05-23 03:39:00,PM2.5DT,PM2.5,0.013
5760,2017-05-23 03:40:00,PM2.5DT,PM2.5,0.013
5761,2017-05-23 03:41:00,PM2.5DT,PM2.5,0.013
5762,2017-05-23 03:42:00,PM2.5DT,PM2.5,0.013
5763,2017-05-23 03:43:00,PM2.5DT,PM2.5,0.013
5764,2017-05-23 03:44:00,PM2.5DT,PM2.5,0.013
5765,2017-05-23 03:45:00,PM2.5DT,PM2.5,0.013
5766,2017-05-23 03:46:00,PM2.5DT,PM2.5,0.013
5767,2017-05-23 03:47:00,PM2.5DT,PM2.5,0.013
5768,2017-05-23 03:48:00,PM2.5DT,PM2.5,0.013
5769,2017-05-23 03:49:00,PM2.5DT,PM2.5,0.013
5770,2017-05-23 03:50:00,PM2.5DT,PM2.5,0.014
5771,2017-05-23 03:51:00,PM2.5DT,PM2.5,0.013
5772,2017-05-23 03:52:00,PM2.5DT,PM2.5,0.013
5773,2017-05-23 03:53:00,PM2.5DT,PM2.5,0.013
5774,2017-05-23 03:54:00,PM2.5DT,PM2.5,0.013
5775,2017-05-23 03:55:00,PM2.5DT,PM2.5,0.013
5776,2017-05-23 03:56:00,PM2.5DT,PM2.5,0.013
5777,2017-05-23 03:57:00,PM2.5DT,PM2.5,0.013
5778,2017-05-23 03:58:00,PM2.5DT,PM2.5,0.013
5779,2017-05-23 03:59:00,PM2.5DT,PM2.5,0.013
5780,2017-05-23 04:00:00,PM2.5DT,PM2.5,0.013
5781,2017-05-23 04:01:00,PM2.5DT,PM2.5,0.013
5782,2017-05-23 04:02:00,PM2.5DT,PM2.5,0.013
5783,2017-05-23 04:03:00,PM2.5DT,PM2.5,0.013
5784,2017-05-23 04:04:00,PM2.5DT,PM2.5,0.013
5785,2017-05-23 04:05:00,PM2.5DT,PM2.5,0.013
5786,2017-05-23 04:06:00,PM2.5DT,PM2.5,0.013
5787,2017-05-23 04:07:00,PM2.5DT,PM2.5,0.013
5788,2017-05-23 04:08:00,PM2.5DT,PM2.5,0.013
5789,2017-05-23 04:09:00,PM2.5DT,PM2.5,0.013
5790,2017-05-23 04:10:00,PM2.5DT,PM2.5,0.013
5791,2017-05-23 04:11:00,PM2.5DT,PM2.5,0.013
5792,2017-05-23 04:12:00,PM2.5DT,PM2.5,0.013
5793,2017-05-23 04:13:00,PM2.5DT,PM2.5,0.013
5794,2017-05-23 04:14:00,PM2.5DT,PM2.5,0.013
5795,2017-05-23 04:15:00,PM2.5DT,PM2.5,0.013
5796,2017-05-23 04:16:00,PM2.5DT,PM2.5,0.013
5797,2017-05-23 04:17:00,PM2.5DT,PM2.5,0.013
5798,2017-05-23 04:18:00,PM2.5DT,PM2.5,0.013
5799,2017-05-23 04:19:00,PM2.5DT,PM2.5,0.013
5800,2017-05-23 04:20:00,PM2.5DT,PM2.5,0.013
5801,2017-05-23 04:21:00,PM2.5DT,PM2.5,0.013
5802,2017-05-23 04:22:00,PM2.5DT,PM2.5,0.013
5803,2017-05-23 04:23:00,PM2.5DT,PM2.5,0.013
5804,2017-05-23 04:24:00,PM2.5DT,PM2.5,0.013
5805,2017-05-23 04:25:00,PM2.5DT,PM2.5,0.013
5806,2017-05-23 04:26:00,PM2.5DT,PM2.5,0.013
5807,2017-05-23 04:27:00,PM2.5DT,PM2.5,0.013
5808,2017-05-23 04:28:00,PM2.5DT,PM2.5,0.013
5809,2017-05-23 04:29:00,PM2.5DT,PM2.5,0.013
5810,2017-05-23 04:30:00,PM2.5DT,PM2.5,0.013
5811,2017-05-23 04:31:00,PM2.5DT,PM2.5,0.013
5812,2017-05-23 04:32:00,PM2.5DT,PM2.5,0.013
5813,2017-05-23 04:33:00,PM2.5DT,PM2.5,0.013
5814,2017-05-23 04:34:00,PM2.5DT,PM2.5,0.013
5815,2017-05-23 04:35:00,PM2.5DT,PM2.5,0.013
5816,2017-05-23 04:36:00,PM2.5DT,PM2.5,0.013
5817,2017-05-23 04:37:00,PM2.5DT,PM2.5,0.013
5818,2017-05-23 04:38:00,PM2.5DT,PM2.5,0.013
5819,2017-05-23 04:39:00,PM2.5DT,PM2.5,0.013
5820,2017-05-23 04:40:00,PM2.5DT,PM2.5,0.013
5821,2017-05-23 04:41:00,PM2.5DT,PM2.5,0.013
5822,2017-05-23 04:42:00,PM2.5DT,PM2.5,0.013
5823,2017-05-23 04:43:00,PM2.5DT,PM2.5,0.013
5824,2017-05-23 04:44:00,PM2.5DT,PM2.5,0.013
5825,2017-05-23 04:45:00,PM2.5DT,PM2.5,0.013
5826,2017-05-23 04:46:00,PM2.5DT,PM2.5,0.013
5827,2017-05-23 04:47:00,PM2.5DT,PM2.5,0.013
5828,2017-05-23 04:48:00,PM2.5DT,PM2.5,0.013
5829,2017-05-23 04:49:00,PM2.5DT,PM2.5,0.013
5830,2017-05-23 04:50:00,PM2.5DT,PM2.5,0.013
5831,2017-05-23 04:51:00,PM2.5DT,PM2.5,0.013
5832,2017-05-23 04:52:00,PM2.5DT,PM2.5,0.013
5833,2017-05-23 04:53:00,PM2.5DT,PM2.5,0.013
5834,2017-05-23 04:54:00,PM2.5DT,PM2.5,0.013
5835,2017-05-23 04:55:00,PM2.5DT,PM2.5,0.013
5836,2017-05-23 04:56:00,PM2.5DT,PM2.5,0.013
5837,2017-05-23 04:57:00,PM2.5DT,PM2.5,0.013
5838,2017-05-23 04:58:00,PM2.5DT,PM2.5,0.013
5839,2017-05-23 04:59:00,PM2.5DT,PM2.5,0.013
5840,2017-05-23 05:00:00,PM2.5DT,PM2.5,0.013
5841,2017-05-23 05:01:00,PM2.5DT,PM2.5,0.013
5842,2017-05-23 05:02:00,PM2.5DT,PM2.5,0.013
5843,2017-05-23 05:03:00,PM2.5DT,PM2.5,0.013
5844,2017-05-23 05:04:00,PM2.5DT,PM2.5,0.013
5845,2017-05-23 05:05:00,PM2.5DT,PM2.5,0.013
5846,2017-05-23 05:06:00,PM2.5DT,PM2.5,0.013
5847,2017-05-23 05:07:00,PM2.5DT,PM2.5,0.013
5848,2017-05-23 05:08:00,PM2.5DT,PM2.5,0.013
5849,2017-05-23 05:09:00,PM2.5DT,PM2.5,0.013
5850,2017-05-23 05:10:00,PM2.5DT,PM2.5,0.012
5851,2017-05-23 05:11:00,PM2.5DT,PM2.5,0.013
5852,2017-05-23 05:12:00,PM2.5DT,PM2.5,0.013
5853,2017-05-23 05:13:00,PM2.5DT,PM2.5,0.012
5854,2017-05-23 05:14:00,PM2.5DT,PM2.5,0.012
5855,2017-05-23 05:15:00,PM2.5DT,PM2.5,0.013
5856,2017-05-23 05:16:00,PM2.5DT,PM2.5,0.012
5857,2017-05-23 05:17:00,PM2.5DT,PM2.5,0.012
5858,2017-05-23 05:18:00,PM2.5DT,PM2.5,0.012
5859,2017-05-23 05:19:00,PM2.5DT,PM2.5,0.012
5860,2017-05-23 05:20:00,PM2.5DT,PM2.5,0.013
5861,2017-05-23 05:21:00,PM2.5DT,PM2.5,0.012
5862,2017-05-23 05:22:00,PM2.5DT,PM2.5,0.012
5863,2017-05-23 05:23:00,PM2.5DT,PM2.5,0.013
5864,2017-05-23 05:24:00,PM2.5DT,PM2.5,0.012
5865,2017-05-23 05:25:00,PM2.5DT,PM2.5,0.012
5866,2017-05-23 05:26:00,PM2.5DT,PM2.5,0.012
5867,2017-05-23 05:27:00,PM2.5DT,PM2.5,0.013
5868,2017-05-23 05:28:00,PM2.5DT,PM2.5,0.012
5869,2017-05-23 05:29:00,PM2.5DT,PM2.5,0.012
5870,2017-05-23 05:30:00,PM2.5DT,PM2.5,0.012
5871,2017-05-23 05:31:00,PM2.5DT,PM2.5,0.012
5872,2017-05-23 05:32:00,PM2.5DT,PM2.5,0.013
5873,2017-05-23 05:33:00,PM2.5DT,PM2.5,0.012
5874,2017-05-23 05:34:00,PM2.5DT,PM2.5,0.012
5875,2017-05-23 05:35:00,PM2.5DT,PM2.5,0.012
5876,2017-05-23 05:36:00,PM2.5DT,PM2.5,0.012
5877,2017-05-23 05:37:00,PM2.5DT,PM2.5,0.012
5878,2017-05-23 05:38:00,PM2.5DT,PM2.5,0.012
5879,2017-05-23 05:39:00,PM2.5DT,PM2.5,0.012
5880,2017-05-23 05:40:00,PM2.5DT,PM2.5,0.012
5881,2017-05-23 05:41:00,PM2.5DT,PM2.5,0.012
5882,2017-05-23 05:42:00,PM2.5DT,PM2.5,0.012
5883,2017-05-23 05:43:00,PM2.5DT,PM2.5,0.012
5884,2017-05-23 05:44:00,PM2.5DT,PM2.5,0.012
5885,2017-05-23 05:45:00,PM2.5DT,PM2.5,0.012
5886,2017-05-23 05:46:00,PM2.5DT,PM2.5,0.012
5887,2017-05-23 05:47:00,PM2.5DT,PM2.5,0.012
5888,2017-05-23 05:48:00,PM2.5DT,PM2.5,0.012
5889,2017-05-23 05:49:00,PM2.5DT,PM2.5,0.012
5890,2017-05-23 05:50:00,PM2.5DT,PM2.5,0.012
5891,2017-05-23 05:51:00,PM2.5DT,PM2.5,0.012
5892,2017-05-23 05:52:00,PM2.5DT,PM2.5,0.012
5893,2017-05-23 05:53:00,PM2.5DT,PM2.5,0.012
5894,2017-05-23 05:54:00,PM2.5DT,PM2.5,0.012
5895,2017-05-23 05:55:00,PM2.5DT,PM2.5,0.012
5896,2017-05-23 05:56:00,PM2.5DT,PM2.5,0.012
5897,2017-05-23 05:57:00,PM2.5DT,PM2.5,0.012
5898,2017-05-23 05:58:00,PM2.5DT,PM2.5,0.012
5899,2017-05-23 05:59:00,PM2.5DT,PM2.5,0.012
5900,2017-05-23 06:00:00,PM2.5DT,PM2.5,0.012
5901,2017-05-23 06:01:00,PM2.5DT,PM2.5,0.012
5902,2017-05-23 06:02:00,PM2.5DT,PM2.5,0.012
5903,2017-05-23 06:03:00,PM2.5DT,PM2.5,0.012
5904,2017-05-23 06:04:00,PM2.5DT,PM2.5,0.012
5905,2017-05-23 06:05:00,PM2.5DT,PM2.5,0.012
5906,2017-05-23 06:06:00,PM2.5DT,PM2.5,0.012
5907,2017-05-23 06:07:00,PM2.5DT,PM2.5,0.012
5908,2017-05-23 06:08:00,PM2.5DT,PM2.5,0.012
5909,2017-05-23 06:09:00,PM2.5DT,PM2.5,0.012
5910,2017-05-23 06:10:00,PM2.5DT,PM2.5,0.012
5911,2017-05-23 06:11:00,PM2.5DT,PM2.5,0.012
5912,2017-05-23 06:12:00,PM2.5DT,PM2.5,0.012
5913,2017-05-23 06:13:00,PM2.5DT,PM2.5,0.012
5914,2017-05-23 06:14:00,PM2.5DT,PM2.5,0.012
5915,2017-05-23 06:15:00,PM2.5DT,PM2.5,0.012
5916,2017-05-23 06:16:00,PM2.5DT,PM2.5,0.012
5917,2017-05-23 06:17:00,PM2.5DT,PM2.5,0.012
5918,2017-05-23 06:18:00,PM2.5DT,PM2.5,0.012
5919,2017-05-23 06:19:00,PM2.5DT,PM2.5,0.012
5920,2017-05-23 06:20:00,PM2.5DT,PM2.5,0.012
5921,2017-05-23 06:21:00,PM2.5DT,PM2.5,0.012
5922,2017-05-23 06:22:00,PM2.5DT,PM2.5,0.012
5923,2017-05-23 06:23:00,PM2.5DT,PM2.5,0.012
5924,2017-05-23 06:24:00,PM2.5DT,PM2.5,0.012
5925,2017-05-23 06:25:00,PM2.5DT,PM2.5,0.012
5926,2017-05-23 06:26:00,PM2.5DT,PM2.5,0.012
5927,2017-05-23 06:27:00,PM2.5DT,PM2.5,0.012
5928,2017-05-23 06:28:00,PM2.5DT,PM2.5,0.012
5929,2017-05-23 06:29:00,PM2.5DT,PM2.5,0.012
5930,2017-05-23 06:30:00,PM2.5DT,PM2.5,0.012
5931,2017-05-23 06:31:00,PM2.5DT,PM2.5,0.012
5932,2017-05-23 06:32:00,PM2.5DT,PM2.5,0.012
5933,2017-05-23 06:33:00,PM2.5DT,PM2.5,0.012
5934,2017-05-23 06:34:00,PM2.5DT,PM2.5,0.012
5935,2017-05-23 06:35:00,PM2.5DT,PM2.5,0.012
5936,2017-05-23 06:36:00,PM2.5DT,PM2.5,0.012
5937,2017-05-23 06:37:00,PM2.5DT,PM2.5,0.012
5938,2017-05-23 06:38:00,PM2.5DT,PM2.5,0.012
5939,2017-05-23 06:39:00,PM2.5DT,PM2.5,0.012
5940,2017-05-23 06:40:00,PM2.5DT,PM2.5,0.012
5941,2017-05-23 06:41:00,PM2.5DT,PM2.5,0.012
5942,2017-05-23 06:42:00,PM2.5DT,PM2.5,0.012
5943,2017-05-23 06:43:00,PM2.5DT,PM2.5,0.012
5944,2017-05-23 06:44:00,PM2.5DT,PM2.5,0.012
5945,2017-05-23 06:45:00,PM2.5DT,PM2.5,0.012
5946,2017-05-23 06:46:00,PM2.5DT,PM2.5,0.012
5947,2017-05-23 06:47:00,PM2.5DT,PM2.5,0.012
5948,2017-05-23 06:48:00,PM2.5DT,PM2.5,0.012
5949,2017-05-23 06:49:00,PM2.5DT,PM2.5,0.012
5950,2017-05-23 06:50:00,PM2.5DT,PM2.5,0.012
5951,2017-05-23 06:51:00,PM2.5DT,PM2.5,0.012
5952,2017-05-23 06:52:00,PM2.5DT,PM2.5,0.012
5953,2017-05-23 06:53:00,PM2.5DT,PM2.5,0.012
5954,2017-05-23 06:54:00,PM2.5DT,PM2.5,0.012
5955,2017-05-23 06:55:00,PM2.5DT,PM2.5,0.012
5956,2017-05-23 06:56:00,PM2.5DT,PM2.5,0.012
5957,2017-05-23 06:57:00,PM2.5DT,PM2.5,0.012
5958,2017-05-23 06:58:00,PM2.5DT,PM2.5,0.012
5959,2017-05-23 06:59:00,PM2.5DT,PM2.5,0.012
5960,2017-05-23 07:00:00,PM2.5DT,PM2.5,0.012
5961,2017-05-23 07:01:00,PM2.5DT,PM2.5,0.012
5962,2017-05-23 07:02:00,PM2.5DT,PM2.5,0.012
5963,2017-05-23 07:03:00,PM2.5DT,PM2.5,0.012
5964,2017-05-23 07:04:00,PM2.5DT,PM2.5,0.012
5965,2017-05-23 07:05:00,PM2.5DT,PM2.5,0.012
5966,2017-05-23 07:06:00,PM2.5DT,PM2.5,0.012
5967,2017-05-23 07:07:00,PM2.5DT,PM2.5,0.012
5968,2017-05-23 07:08:00,PM2.5DT,PM2.5,0.012
5969,2017-05-23 07:09:00,PM2.5DT,PM2.5,0.012
5970,2017-05-23 07:10:00,PM2.5DT,PM2.5,0.012
5971,2017-05-23 07:11:00,PM2.5DT,PM2.5,0.012
5972,2017-05-23 07:12:00,PM2.5DT,PM2.5,0.012
5973,2017-05-23 07:13:00,PM2.5DT,PM2.5,0.012
5974,2017-05-23 07:14:00,PM2.5DT,PM2.5,0.012
5975,2017-05-23 07:15:00,PM2.5DT,PM2.5,0.012
5976,2017-05-23 07:16:00,PM2.5DT,PM2.5,0.012
5977,2017-05-23 07:17:00,PM2.5DT,PM2.5,0.012
5978,2017-05-23 07:18:00,PM2.5DT,PM2.5,0.012
5979,2017-05-23 07:19:00,PM2.5DT,PM2.5,0.012
5980,2017-05-23 07:20:00,PM2.5DT,PM2.5,0.012
5981,2017-05-23 07:21:00,PM2.5DT,PM2.5,0.012
5982,2017-05-23 07:22:00,PM2.5DT,PM2.5,0.012
5983,2017-05-23 07:23:00,PM2.5DT,PM2.5,0.012
5984,2017-05-23 07:24:00,PM2.5DT,PM2.5,0.011
5985,2017-05-23 07:25:00,PM2.5DT,PM2.5,0.011
5986,2017-05-23 07:26:00,PM2.5DT,PM2.5,0.012
5987,2017-05-23 07:27:00,PM2.5DT,PM2.5,0.011
5988,2017-05-23 07:28:00,PM2.5DT,PM2.5,0.011
5989,2017-05-23 07:29:00,PM2.5DT,PM2.5,0.011
5990,2017-05-23 07:30:00,PM2.5DT,PM2.5,0.011
5991,2017-05-23 07:31:00,PM2.5DT,PM2.5,0.011
5992,2017-05-23 07:32:00,PM2.5DT,PM2.5,0.011
5993,2017-05-23 07:33:00,PM2.5DT,PM2.5,0.011
5994,2017-05-23 07:34:00,PM2.5DT,PM2.5,0.011
5995,2017-05-23 07:35:00,PM2.5DT,PM2.5,0.011
5996,2017-05-23 07:36:00,PM2.5DT,PM2.5,0.011
5997,2017-05-23 07:37:00,PM2.5DT,PM2.5,0.011
5998,2017-05-23 07:38:00,PM2.5DT,PM2.5,0.011
5999,2017-05-23 07:39:00,PM2.5DT,PM2.5,0.012
6000,2017-05-23 07:40:00,PM2.5DT,PM2.5,0.011
6001,2017-05-23 07:41:00,PM2.5DT,PM2.5,0.012
6002,2017-05-23 07:42:00,PM2.5DT,PM2.5,0.011
6003,2017-05-23 07:43:00,PM2.5DT,PM2.5,0.011
6004,2017-05-23 07:44:00,PM2.5DT,PM2.5,0.011
6005,2017-05-23 07:45:00,PM2.5DT,PM2.5,0.011
6006,2017-05-23 07:46:00,PM2.5DT,PM2.5,0.012
6007,2017-05-23 07:47:00,PM2.5DT,PM2.5,0.011
6008,2017-05-23 07:48:00,PM2.5DT,PM2.5,0.011
6009,2017-05-23 07:49:00,PM2.5DT,PM2.5,0.011
6010,2017-05-23 07:50:00,PM2.5DT,PM2.5,0.011
6011,2017-05-23 07:51:00,PM2.5DT,PM2.5,0.012
6012,2017-05-23 07:52:00,PM2.5DT,PM2.5,0.011
6013,2017-05-23 07:53:00,PM2.5DT,PM2.5,0.011
6014,2017-05-23 07:54:00,PM2.5DT,PM2.5,0.012
6015,2017-05-23 07:55:00,PM2.5DT,PM2.5,0.012
6016,2017-05-23 07:56:00,PM2.5DT,PM2.5,0.011
6017,2017-05-23 07:57:00,PM2.5DT,PM2.5,0.011
6018,2017-05-23 07:58:00,PM2.5DT,PM2.5,0.011
6019,2017-05-23 07:59:00,PM2.5DT,PM2.5,0.011
6020,2017-05-23 08:00:00,PM2.5DT,PM2.5,0.012
6021,2017-05-23 08:01:00,PM2.5DT,PM2.5,0.011
6022,2017-05-23 08:02:00,PM2.5DT,PM2.5,0.011
6023,2017-05-23 08:03:00,PM2.5DT,PM2.5,0.011
6024,2017-05-23 08:04:00,PM2.5DT,PM2.5,0.011
6025,2017-05-23 08:05:00,PM2.5DT,PM2.5,0.012
6026,2017-05-23 08:06:00,PM2.5DT,PM2.5,0.011
6027,2017-05-23 08:07:00,PM2.5DT,PM2.5,0.011
6028,2017-05-23 08:08:00,PM2.5DT,PM2.5,0.011
6029,2017-05-23 08:09:00,PM2.5DT,PM2.5,0.011
6030,2017-05-23 08:10:00,PM2.5DT,PM2.5,0.011
6031,2017-05-22 17:00:00,SKOMOBO,PM10,2
6032,2017-05-22 17:01:00,SKOMOBO,PM10,0
6033,2017-05-22 17:02:00,SKOMOBO,PM10,0
6034,2017-05-22 17:03:00,SKOMOBO,PM10,1
6035,2017-05-22 17:04:00,SKOMOBO,PM10,1
6036,2017-05-22 17:05:00,SKOMOBO,PM10,0
6037,2017-05-22 17:06:00,SKOMOBO,PM10,0
6038,2017-05-22 17:07:00,SKOMOBO,PM10,0
6039,2017-05-22 17:08:00,SKOMOBO,PM10,0
6040,2017-05-22 17:09:00,SKOMOBO,PM10,1
6041,2017-05-22 17:10:00,SKOMOBO,PM10,0
6042,2017-05-22 17:11:00,SKOMOBO,PM10,0
6043,2017-05-22 17:12:00,SKOMOBO,PM10,0
6044,2017-05-22 17:13:00,SKOMOBO,PM10,0
6045,2017-05-22 17:14:00,SKOMOBO,PM10,0
6046,2017-05-22 17:15:00,SKOMOBO,PM10,1
6047,2017-05-22 17:16:00,SKOMOBO,PM10,354
6048,2017-05-22 17:17:00,SKOMOBO,PM10,20
6049,2017-05-22 17:18:00,SKOMOBO,PM10,2
6050,2017-05-22 17:19:00,SKOMOBO,PM10,1
6051,2017-05-22 17:20:00,SKOMOBO,PM10,20
6052,2017-05-22 17:21:00,SKOMOBO,PM10,1
6053,2017-05-22 17:22:00,SKOMOBO,PM10,1
6054,2017-05-22 17:23:00,SKOMOBO,PM10,20
6055,2017-05-22 17:24:00,SKOMOBO,PM10,0
6056,2017-05-22 17:25:00,SKOMOBO,PM10,0
6057,2017-05-22 17:26:00,SKOMOBO,PM10,20
6058,2017-05-22 17:27:00,SKOMOBO,PM10,0
6059,2017-05-22 17:28:00,SKOMOBO,PM10,0
6060,2017-05-22 17:29:00,SKOMOBO,PM10,20
6061,2017-05-22 17:30:00,SKOMOBO,PM10,2
6062,2017-05-22 17:31:00,SKOMOBO,PM10,1
6063,2017-05-22 17:32:00,SKOMOBO,PM10,20
6064,2017-05-22 17:33:00,SKOMOBO,PM10,1
6065,2017-05-22 17:34:00,SKOMOBO,PM10,0
6066,2017-05-22 17:35:00,SKOMOBO,PM10,20
6067,2017-05-22 17:36:00,SKOMOBO,PM10,2
6068,2017-05-22 17:37:00,SKOMOBO,PM10,1
6069,2017-05-22 17:38:00,SKOMOBO,PM10,1
6070,2017-05-22 17:39:00,SKOMOBO,PM10,1
6071,2017-05-22 17:40:00,SKOMOBO,PM10,1
6072,2017-05-22 17:41:00,SKOMOBO,PM10,3
6073,2017-05-22 17:42:00,SKOMOBO,PM10,1
6074,2017-05-22 17:43:00,SKOMOBO,PM10,1
6075,2017-05-22 17:44:00,SKOMOBO,PM10,2
6076,2017-05-22 17:45:00,SKOMOBO,PM10,1
6077,2017-05-22 17:46:00,SKOMOBO,PM10,1
6078,2017-05-22 17:47:00,SKOMOBO,PM10,2
6079,2017-05-22 17:48:00,SKOMOBO,PM10,0
6080,2017-05-22 17:49:00,SKOMOBO,PM10,2
6081,2017-05-22 17:50:00,SKOMOBO,PM10,1
6082,2017-05-22 17:51:00,SKOMOBO,PM10,1
6083,2017-05-22 17:52:00,SKOMOBO,PM10,1
6084,2017-05-22 17:53:00,SKOMOBO,PM10,1
6085,2017-05-22 17:54:00,SKOMOBO,PM10,0
6086,2017-05-22 17:55:00,SKOMOBO,PM10,2
6087,2017-05-22 17:56:00,SKOMOBO,PM10,2
6088,2017-05-22 17:57:00,SKOMOBO,PM10,1
6089,2017-05-22 17:58:00,SKOMOBO,PM10,2
6090,2017-05-22 17:59:00,SKOMOBO,PM10,1
6091,2017-05-22 18:00:00,SKOMOBO,PM10,0
6092,2017-05-22 18:01:00,SKOMOBO,PM10,2
6093,2017-05-22 18:02:00,SKOMOBO,PM10,1
6094,2017-05-22 18:03:00,SKOMOBO,PM10,1
6095,2017-05-22 18:04:00,SKOMOBO,PM10,1
6096,2017-05-22 18:05:00,SKOMOBO,PM10,1
6097,2017-05-22 18:06:00,SKOMOBO,PM10,1
6098,2017-05-22 18:07:00,SKOMOBO,PM10,1
6099,2017-05-22 18:08:00,SKOMOBO,PM10,1
6100,2017-05-22 18:09:00,SKOMOBO,PM10,1
6101,2017-05-22 18:10:00,SKOMOBO,PM10,1
6102,2017-05-22 18:11:00,SKOMOBO,PM10,1
6103,2017-05-22 18:12:00,SKOMOBO,PM10,1
6104,2017-05-22 18:13:00,SKOMOBO,PM10,1
