,DT,EQM_ID,variable,value
42216,2017-05-27 04:51:00,SKOMOBO1,PM10,0
42217,2017-05-27 04:52:00,SKOMOBO1,PM10,20
42218,2017-05-27 04:53:00,SKOMOBO1,PM10,0
42219,2017-05-27 04:54:00,SKOMOBO1,PM10,0
42220,2017-05-27 04:55:00,SKOMOBO1,PM10,20
42221,2017-05-27 04:56:00,SKOMOBO1,PM10,0
42222,2017-05-27 04:57:00,SKOMOBO1,PM10,0
42223,2017-05-27 04:58:00,SKOMOBO1,PM10,20
42224,2017-05-27 04:59:00,SKOMOBO1,PM10,1
42225,2017-05-27 05:00:00,SKOMOBO1,PM10,0
42226,2017-05-27 05:01:00,SKOMOBO1,PM10,20
42227,2017-05-27 05:02:00,SKOMOBO1,PM10,0
42228,2017-05-27 05:03:00,SKOMOBO1,PM10,0
42229,2017-05-27 05:04:00,SKOMOBO1,PM10,20
42230,2017-05-27 05:05:00,SKOMOBO1,PM10,0
42231,2017-05-27 05:06:00,SKOMOBO1,PM10,0
42232,2017-05-27 05:07:00,SKOMOBO1,PM10,20
42233,2017-05-27 05:08:00,SKOMOBO1,PM10,0
42234,2017-05-27 05:09:00,SKOMOBO1,PM10,0
42235,2017-05-27 05:10:00,SKOMOBO1,PM10,20
42236,2017-05-27 05:11:00,SKOMOBO1,PM10,0
42237,2017-05-27 05:12:00,SKOMOBO1,PM10,0
42238,2017-05-27 05:13:00,SKOMOBO1,PM10,20
42239,2017-05-27 05:14:00,SKOMOBO1,PM10,0
42240,2017-05-27 05:15:00,SKOMOBO1,PM10,0
42241,2017-05-27 05:16:00,SKOMOBO1,PM10,20
42242,2017-05-27 05:17:00,SKOMOBO1,PM10,0
42243,2017-05-27 05:18:00,SKOMOBO1,PM10,0
42244,2017-05-27 05:19:00,SKOMOBO1,PM10,20
42245,2017-05-27 05:20:00,SKOMOBO1,PM10,0
42246,2017-05-27 05:21:00,SKOMOBO1,PM10,0
42247,2017-05-27 05:22:00,SKOMOBO1,PM10,20
42248,2017-05-27 05:23:00,SKOMOBO1,PM10,0
42249,2017-05-27 05:24:00,SKOMOBO1,PM10,0
42250,2017-05-27 05:25:00,SKOMOBO1,PM10,20
42251,2017-05-27 05:26:00,SKOMOBO1,PM10,0
42252,2017-05-27 05:27:00,SKOMOBO1,PM10,0
42253,2017-05-27 05:28:00,SKOMOBO1,PM10,20
42254,2017-05-27 05:29:00,SKOMOBO1,PM10,0
42255,2017-05-27 05:30:00,SKOMOBO1,PM10,0
42256,2017-05-27 05:31:00,SKOMOBO1,PM10,20
42257,2017-05-27 05:32:00,SKOMOBO1,PM10,0
42258,2017-05-27 05:33:00,SKOMOBO1,PM10,1
42259,2017-05-27 05:34:00,SKOMOBO1,PM10,20
42260,2017-05-27 05:35:00,SKOMOBO1,PM10,0
42261,2017-05-27 05:36:00,SKOMOBO1,PM10,1
42262,2017-05-27 05:37:00,SKOMOBO1,PM10,20
42263,2017-05-27 05:38:00,SKOMOBO1,PM10,0
42264,2017-05-27 05:39:00,SKOMOBO1,PM10,0
42265,2017-05-27 05:40:00,SKOMOBO1,PM10,20
42266,2017-05-27 05:41:00,SKOMOBO1,PM10,0
42267,2017-05-27 05:42:00,SKOMOBO1,PM10,0
42268,2017-05-27 05:43:00,SKOMOBO1,PM10,20
42269,2017-05-27 05:44:00,SKOMOBO1,PM10,0
42270,2017-05-27 05:45:00,SKOMOBO1,PM10,0
42271,2017-05-27 05:46:00,SKOMOBO1,PM10,20
42272,2017-05-27 05:47:00,SKOMOBO1,PM10,0
42273,2017-05-27 05:48:00,SKOMOBO1,PM10,0
42274,2017-05-27 05:49:00,SKOMOBO1,PM10,20
42275,2017-05-27 05:50:00,SKOMOBO1,PM10,0
42276,2017-05-27 05:51:00,SKOMOBO1,PM10,0
42277,2017-05-27 05:52:00,SKOMOBO1,PM10,20
42278,2017-05-27 05:53:00,SKOMOBO1,PM10,0
42279,2017-05-27 05:54:00,SKOMOBO1,PM10,0
42280,2017-05-27 05:55:00,SKOMOBO1,PM10,20
42281,2017-05-27 05:56:00,SKOMOBO1,PM10,0
42282,2017-05-27 05:57:00,SKOMOBO1,PM10,0
42283,2017-05-27 05:58:00,SKOMOBO1,PM10,20
42284,2017-05-27 05:59:00,SKOMOBO1,PM10,1
42285,2017-05-27 06:00:00,SKOMOBO1,PM10,0
42286,2017-05-27 06:01:00,SKOMOBO1,PM10,20
42287,2017-05-27 06:02:00,SKOMOBO1,PM10,1
42288,2017-05-27 06:03:00,SKOMOBO1,PM10,0
42289,2017-05-27 06:04:00,SKOMOBO1,PM10,20
42290,2017-05-27 06:05:00,SKOMOBO1,PM10,1
42291,2017-05-27 06:06:00,SKOMOBO1,PM10,0
42292,2017-05-27 06:07:00,SKOMOBO1,PM10,20
42293,2017-05-27 06:08:00,SKOMOBO1,PM10,0
42294,2017-05-27 06:09:00,SKOMOBO1,PM10,0
42295,2017-05-27 06:10:00,SKOMOBO1,PM10,20
42296,2017-05-27 06:11:00,SKOMOBO1,PM10,0
42297,2017-05-27 06:12:00,SKOMOBO1,PM10,0
42298,2017-05-27 06:13:00,SKOMOBO1,PM10,20
42299,2017-05-27 06:14:00,SKOMOBO1,PM10,0
42300,2017-05-27 06:15:00,SKOMOBO1,PM10,0
42301,2017-05-27 06:16:00,SKOMOBO1,PM10,5120
42302,2017-05-27 06:17:00,SKOMOBO1,PM10,20
42303,2017-05-27 06:18:00,SKOMOBO1,PM10,0
42304,2017-05-27 06:19:00,SKOMOBO1,PM10,0
42305,2017-05-27 06:20:00,SKOMOBO1,PM10,5120
42306,2017-05-27 06:21:00,SKOMOBO1,PM10,20
42307,2017-05-27 06:22:00,SKOMOBO1,PM10,0
42308,2017-05-27 06:23:00,SKOMOBO1,PM10,0
42309,2017-05-27 06:24:00,SKOMOBO1,PM10,5120
42310,2017-05-27 06:25:00,SKOMOBO1,PM10,20
42311,2017-05-27 06:26:00,SKOMOBO1,PM10,0
42312,2017-05-27 06:27:00,SKOMOBO1,PM10,0
42313,2017-05-27 06:28:00,SKOMOBO1,PM10,5120
42314,2017-05-27 06:29:00,SKOMOBO1,PM10,20
42315,2017-05-27 06:30:00,SKOMOBO1,PM10,0
42316,2017-05-27 06:31:00,SKOMOBO1,PM10,0
42317,2017-05-27 06:32:00,SKOMOBO1,PM10,5120
42318,2017-05-27 06:33:00,SKOMOBO1,PM10,0
42319,2017-05-27 06:34:00,SKOMOBO1,PM10,0
42320,2017-05-27 06:35:00,SKOMOBO1,PM10,0
42321,2017-05-27 06:36:00,SKOMOBO1,PM10,5120
42322,2017-05-27 06:37:00,SKOMOBO1,PM10,1
42323,2017-05-27 06:38:00,SKOMOBO1,PM10,0
42324,2017-05-27 06:39:00,SKOMOBO1,PM10,0
42325,2017-05-27 06:40:00,SKOMOBO1,PM10,5120
42326,2017-05-27 06:41:00,SKOMOBO1,PM10,1
42327,2017-05-27 06:42:00,SKOMOBO1,PM10,0
42328,2017-05-27 06:43:00,SKOMOBO1,PM10,0
42329,2017-05-27 06:44:00,SKOMOBO1,PM10,5120
42330,2017-05-27 06:45:00,SKOMOBO1,PM10,0
42331,2017-05-27 06:46:00,SKOMOBO1,PM10,0
42332,2017-05-27 06:47:00,SKOMOBO1,PM10,0
42333,2017-05-27 06:48:00,SKOMOBO1,PM10,5120
42334,2017-05-27 06:49:00,SKOMOBO1,PM10,0
42335,2017-05-27 06:50:00,SKOMOBO1,PM10,0
42336,2017-05-27 06:51:00,SKOMOBO1,PM10,3
42337,2017-05-27 06:52:00,SKOMOBO1,PM10,5120
42338,2017-05-27 06:53:00,SKOMOBO1,PM10,0
42339,2017-05-27 06:54:00,SKOMOBO1,PM10,0
42340,2017-05-27 06:55:00,SKOMOBO1,PM10,0
42341,2017-05-27 06:56:00,SKOMOBO1,PM10,5120
42342,2017-05-27 06:57:00,SKOMOBO1,PM10,0
42343,2017-05-27 06:58:00,SKOMOBO1,PM10,0
42344,2017-05-27 06:59:00,SKOMOBO1,PM10,0
42345,2017-05-27 07:00:00,SKOMOBO1,PM10,0
42346,2017-05-27 07:01:00,SKOMOBO1,PM10,0
42347,2017-05-27 07:02:00,SKOMOBO1,PM10,0
42348,2017-05-27 07:03:00,SKOMOBO1,PM10,0
42349,2017-05-27 07:04:00,SKOMOBO1,PM10,0
42350,2017-05-27 07:05:00,SKOMOBO1,PM10,0
42351,2017-05-27 07:06:00,SKOMOBO1,PM10,0
42352,2017-05-27 07:07:00,SKOMOBO1,PM10,0
42353,2017-05-27 07:08:00,SKOMOBO1,PM10,0
42354,2017-05-27 07:09:00,SKOMOBO1,PM10,0
42355,2017-05-27 07:10:00,SKOMOBO1,PM10,0
42356,2017-05-27 07:11:00,SKOMOBO1,PM10,1
42357,2017-05-27 07:12:00,SKOMOBO1,PM10,0
42358,2017-05-27 07:13:00,SKOMOBO1,PM10,0
42359,2017-05-27 07:14:00,SKOMOBO1,PM10,0
42360,2017-05-27 07:15:00,SKOMOBO1,PM10,0
42361,2017-05-27 07:16:00,SKOMOBO1,PM10,0
42362,2017-05-27 07:17:00,SKOMOBO1,PM10,0
42363,2017-05-27 07:18:00,SKOMOBO1,PM10,0
42364,2017-05-27 07:19:00,SKOMOBO1,PM10,0
42365,2017-05-27 07:20:00,SKOMOBO1,PM10,0
42366,2017-05-27 07:21:00,SKOMOBO1,PM10,0
42367,2017-05-27 07:22:00,SKOMOBO1,PM10,0
42368,2017-05-27 07:23:00,SKOMOBO1,PM10,1
42369,2017-05-27 07:24:00,SKOMOBO1,PM10,1
42370,2017-05-27 07:25:00,SKOMOBO1,PM10,0
42371,2017-05-27 07:26:00,SKOMOBO1,PM10,0
42372,2017-05-27 07:27:00,SKOMOBO1,PM10,0
42373,2017-05-27 07:28:00,SKOMOBO1,PM10,0
42374,2017-05-27 07:29:00,SKOMOBO1,PM10,0
42375,2017-05-27 07:30:00,SKOMOBO1,PM10,0
42376,2017-05-27 07:31:00,SKOMOBO1,PM10,1
42377,2017-05-27 07:32:00,SKOMOBO1,PM10,1
42378,2017-05-27 07:33:00,SKOMOBO1,PM10,0
42379,2017-05-27 07:34:00,SKOMOBO1,PM10,0
42380,2017-05-27 07:35:00,SKOMOBO1,PM10,0
42381,2017-05-27 07:36:00,SKOMOBO1,PM10,0
42382,2017-05-27 07:37:00,SKOMOBO1,PM10,0
42383,2017-05-27 07:38:00,SKOMOBO1,PM10,0
42384,2017-05-27 07:39:00,SKOMOBO1,PM10,0
42385,2017-05-27 07:40:00,SKOMOBO1,PM10,0
42386,2017-05-27 07:41:00,SKOMOBO1,PM10,0
42387,2017-05-27 07:42:00,SKOMOBO1,PM10,0
42388,2017-05-27 07:43:00,SKOMOBO1,PM10,1
42389,2017-05-27 07:44:00,SKOMOBO1,PM10,16973
42390,2017-05-27 07:45:00,SKOMOBO1,PM10,0
42391,2017-05-27 07:46:00,SKOMOBO1,PM10,0
42392,2017-05-27 07:47:00,SKOMOBO1,PM10,16973
42393,2017-05-27 07:48:00,SKOMOBO1,PM10,1
42394,2017-05-27 07:49:00,SKOMOBO1,PM10,0
42395,2017-05-27 07:50:00,SKOMOBO1,PM10,16973
42396,2017-05-27 07:51:00,SKOMOBO1,PM10,0
42397,2017-05-27 07:52:00,SKOMOBO1,PM10,1
42398,2017-05-27 07:53:00,SKOMOBO1,PM10,16973
42399,2017-05-27 07:54:00,SKOMOBO1,PM10,0
42400,2017-05-27 07:55:00,SKOMOBO1,PM10,0
42401,2017-05-27 07:56:00,SKOMOBO1,PM10,16973
42402,2017-05-27 07:57:00,SKOMOBO1,PM10,0
42403,2017-05-27 07:58:00,SKOMOBO1,PM10,0
42404,2017-05-27 07:59:00,SKOMOBO1,PM10,16973
42405,2017-05-27 08:00:00,SKOMOBO1,PM10,0
42406,2017-05-27 08:01:00,SKOMOBO1,PM10,0
42407,2017-05-27 08:02:00,SKOMOBO1,PM10,16973
42408,2017-05-27 08:03:00,SKOMOBO1,PM10,0
42409,2017-05-27 08:04:00,SKOMOBO1,PM10,0
42410,2017-05-27 08:05:00,SKOMOBO1,PM10,16973
42411,2017-05-27 08:06:00,SKOMOBO1,PM10,0
42412,2017-05-27 08:07:00,SKOMOBO1,PM10,0
42413,2017-05-27 08:08:00,SKOMOBO1,PM10,16973
42414,2017-05-27 08:09:00,SKOMOBO1,PM10,0
42415,2017-05-27 08:10:00,SKOMOBO1,PM10,0
42416,2017-05-27 08:11:00,SKOMOBO1,PM10,16973
42417,2017-05-27 08:12:00,SKOMOBO1,PM10,1
42418,2017-05-27 08:13:00,SKOMOBO1,PM10,0
42419,2017-05-27 08:14:00,SKOMOBO1,PM10,16973
42420,2017-05-27 08:15:00,SKOMOBO1,PM10,0
42421,2017-05-27 08:16:00,SKOMOBO1,PM10,0
42422,2017-05-27 08:17:00,SKOMOBO1,PM10,0
42423,2017-05-27 08:18:00,SKOMOBO1,PM10,0
42424,2017-05-27 08:19:00,SKOMOBO1,PM10,0
42425,2017-05-27 08:20:00,SKOMOBO1,PM10,1
42426,2017-05-27 08:21:00,SKOMOBO1,PM10,256
42427,2017-05-27 08:22:00,SKOMOBO1,PM10,0
42428,2017-05-27 08:23:00,SKOMOBO1,PM10,0
42429,2017-05-27 08:24:00,SKOMOBO1,PM10,1
42430,2017-05-27 08:25:00,SKOMOBO1,PM10,0
42431,2017-05-27 08:26:00,SKOMOBO1,PM10,1
42432,2017-05-27 08:27:00,SKOMOBO1,PM10,0
42433,2017-05-27 08:28:00,SKOMOBO1,PM10,2
42434,2017-05-27 08:29:00,SKOMOBO1,PM10,0
42435,2017-05-27 08:30:00,SKOMOBO1,PM10,1
42436,2017-05-27 08:31:00,SKOMOBO1,PM10,0
42437,2017-05-27 08:32:00,SKOMOBO1,PM10,1
42438,2017-05-27 08:33:00,SKOMOBO1,PM10,256
42439,2017-05-27 08:34:00,SKOMOBO1,PM10,1
42440,2017-05-27 08:35:00,SKOMOBO1,PM10,0
42441,2017-05-27 08:36:00,SKOMOBO1,PM10,0
42442,2017-05-27 08:37:00,SKOMOBO1,PM10,0
42443,2017-05-27 08:38:00,SKOMOBO1,PM10,0
42444,2017-05-27 08:39:00,SKOMOBO1,PM10,0
42445,2017-05-27 08:40:00,SKOMOBO1,PM10,0
42446,2017-05-27 08:41:00,SKOMOBO1,PM10,0
42447,2017-05-27 08:42:00,SKOMOBO1,PM10,256
42448,2017-05-27 08:43:00,SKOMOBO1,PM10,256
42449,2017-05-27 08:44:00,SKOMOBO1,PM10,2
42450,2017-05-27 08:45:00,SKOMOBO1,PM10,4
42451,2017-05-27 08:46:00,SKOMOBO1,PM10,256
42452,2017-05-27 08:47:00,SKOMOBO1,PM10,256
42453,2017-05-27 08:48:00,SKOMOBO1,PM10,1
42454,2017-05-27 08:49:00,SKOMOBO1,PM10,3
42455,2017-05-27 08:50:00,SKOMOBO1,PM10,512
42456,2017-05-27 08:51:00,SKOMOBO1,PM10,256
42457,2017-05-27 08:52:00,SKOMOBO1,PM10,3
42458,2017-05-27 08:53:00,SKOMOBO1,PM10,1
42459,2017-05-27 08:54:00,SKOMOBO1,PM10,512
42460,2017-05-27 08:55:00,SKOMOBO1,PM10,256
42461,2017-05-27 08:56:00,SKOMOBO1,PM10,1
42462,2017-05-27 08:57:00,SKOMOBO1,PM10,0
42463,2017-05-27 08:58:00,SKOMOBO1,PM10,512
42464,2017-05-27 08:59:00,SKOMOBO1,PM10,0
42465,2017-05-27 09:00:00,SKOMOBO1,PM10,1
42466,2017-05-27 09:01:00,SKOMOBO1,PM10,0
42467,2017-05-27 09:02:00,SKOMOBO1,PM10,512
42468,2017-05-27 09:03:00,SKOMOBO1,PM10,256
42469,2017-05-27 09:04:00,SKOMOBO1,PM10,1
42470,2017-05-27 09:05:00,SKOMOBO1,PM10,1
42471,2017-05-27 09:06:00,SKOMOBO1,PM10,0
42472,2017-05-27 09:07:00,SKOMOBO1,PM10,256
42473,2017-05-27 09:08:00,SKOMOBO1,PM10,2
42474,2017-05-27 09:09:00,SKOMOBO1,PM10,1
42475,2017-05-27 09:10:00,SKOMOBO1,PM10,256
42476,2017-05-27 09:11:00,SKOMOBO1,PM10,256
42477,2017-05-27 09:12:00,SKOMOBO1,PM10,2
42478,2017-05-27 09:13:00,SKOMOBO1,PM10,1
42479,2017-05-27 09:14:00,SKOMOBO1,PM10,256
42480,2017-05-27 09:15:00,SKOMOBO1,PM10,256
42481,2017-05-27 09:16:00,SKOMOBO1,PM10,2
42482,2017-05-27 09:17:00,SKOMOBO1,PM10,2
42483,2017-05-27 09:18:00,SKOMOBO1,PM10,0
42484,2017-05-27 09:19:00,SKOMOBO1,PM10,256
42485,2017-05-27 09:20:00,SKOMOBO1,PM10,3
42486,2017-05-27 09:21:00,SKOMOBO1,PM10,4
42487,2017-05-27 09:22:00,SKOMOBO1,PM10,256
42488,2017-05-27 09:23:00,SKOMOBO1,PM10,256
42489,2017-05-27 09:24:00,SKOMOBO1,PM10,2
42490,2017-05-27 09:25:00,SKOMOBO1,PM10,1
42491,2017-05-27 09:26:00,SKOMOBO1,PM10,512
42492,2017-05-27 09:27:00,SKOMOBO1,PM10,256
42493,2017-05-27 09:28:00,SKOMOBO1,PM10,2
42494,2017-05-27 09:29:00,SKOMOBO1,PM10,2
42495,2017-05-27 09:30:00,SKOMOBO1,PM10,256
42496,2017-05-27 09:31:00,SKOMOBO1,PM10,256
42497,2017-05-27 09:32:00,SKOMOBO1,PM10,1
42498,2017-05-27 09:33:00,SKOMOBO1,PM10,2
42499,2017-05-27 09:34:00,SKOMOBO1,PM10,256
42500,2017-05-27 09:35:00,SKOMOBO1,PM10,256
42501,2017-05-27 09:36:00,SKOMOBO1,PM10,2
42502,2017-05-27 09:37:00,SKOMOBO1,PM10,2
42503,2017-05-27 09:38:00,SKOMOBO1,PM10,0
42504,2017-05-27 09:39:00,SKOMOBO1,PM10,0
42505,2017-05-27 09:40:00,SKOMOBO1,PM10,1
42506,2017-05-27 09:41:00,SKOMOBO1,PM10,1
42507,2017-05-27 09:42:00,SKOMOBO1,PM10,512
42508,2017-05-27 09:43:00,SKOMOBO1,PM10,0
42509,2017-05-27 09:44:00,SKOMOBO1,PM10,1
42510,2017-05-27 09:45:00,SKOMOBO1,PM10,2
42511,2017-05-27 09:46:00,SKOMOBO1,PM10,256
42512,2017-05-27 09:47:00,SKOMOBO1,PM10,0
42513,2017-05-27 09:48:00,SKOMOBO1,PM10,1
42514,2017-05-27 09:49:00,SKOMOBO1,PM10,1
42515,2017-05-27 09:50:00,SKOMOBO1,PM10,256
42516,2017-05-27 09:51:00,SKOMOBO1,PM10,0
42517,2017-05-27 09:52:00,SKOMOBO1,PM10,0
42518,2017-05-27 09:53:00,SKOMOBO1,PM10,1
42519,2017-05-27 09:54:00,SKOMOBO1,PM10,256
42520,2017-05-27 09:55:00,SKOMOBO1,PM10,0
42521,2017-05-27 09:56:00,SKOMOBO1,PM10,1
42522,2017-05-27 09:57:00,SKOMOBO1,PM10,3
42523,2017-05-27 09:58:00,SKOMOBO1,PM10,256
42524,2017-05-27 09:59:00,SKOMOBO1,PM10,256
42525,2017-05-27 10:00:00,SKOMOBO1,PM10,3
42526,2017-05-27 10:01:00,SKOMOBO1,PM10,2
42527,2017-05-27 10:02:00,SKOMOBO1,PM10,256
42528,2017-05-27 10:03:00,SKOMOBO1,PM10,0
42529,2017-05-27 10:04:00,SKOMOBO1,PM10,1
42530,2017-05-27 10:05:00,SKOMOBO1,PM10,0
42531,2017-05-27 10:06:00,SKOMOBO1,PM10,256
42532,2017-05-27 10:07:00,SKOMOBO1,PM10,256
42533,2017-05-27 10:08:00,SKOMOBO1,PM10,3
42534,2017-05-27 10:09:00,SKOMOBO1,PM10,1
42535,2017-05-27 10:10:00,SKOMOBO1,PM10,256
42536,2017-05-27 10:11:00,SKOMOBO1,PM10,0
42537,2017-05-27 10:12:00,SKOMOBO1,PM10,3
42538,2017-05-27 10:13:00,SKOMOBO1,PM10,2
42539,2017-05-27 10:14:00,SKOMOBO1,PM10,256
42540,2017-05-27 10:15:00,SKOMOBO1,PM10,256
42541,2017-05-27 10:16:00,SKOMOBO1,PM10,1
42542,2017-05-27 10:17:00,SKOMOBO1,PM10,1
42543,2017-05-27 10:18:00,SKOMOBO1,PM10,256
42544,2017-05-27 10:19:00,SKOMOBO1,PM10,0
42545,2017-05-27 10:20:00,SKOMOBO1,PM10,2
42546,2017-05-27 10:21:00,SKOMOBO1,PM10,1
42547,2017-05-27 10:22:00,SKOMOBO1,PM10,1
42548,2017-05-27 10:23:00,SKOMOBO1,PM10,1
42549,2017-05-27 10:24:00,SKOMOBO1,PM10,1
42550,2017-05-27 10:25:00,SKOMOBO1,PM10,2
42551,2017-05-27 10:26:00,SKOMOBO1,PM10,1
42552,2017-05-27 10:27:00,SKOMOBO1,PM10,2
42553,2017-05-27 10:28:00,SKOMOBO1,PM10,2
42554,2017-05-27 10:29:00,SKOMOBO1,PM10,1
42555,2017-05-27 10:30:00,SKOMOBO1,PM10,1
42556,2017-05-27 10:31:00,SKOMOBO1,PM10,1
42557,2017-05-27 10:32:00,SKOMOBO1,PM10,1
42558,2017-05-27 10:33:00,SKOMOBO1,PM10,1
42559,2017-05-27 10:34:00,SKOMOBO1,PM10,0
42560,2017-05-27 10:35:00,SKOMOBO1,PM10,2
42561,2017-05-27 10:36:00,SKOMOBO1,PM10,0
42562,2017-05-27 10:37:00,SKOMOBO1,PM10,0
42563,2017-05-27 10:38:00,SKOMOBO1,PM10,2
42564,2017-05-27 10:39:00,SKOMOBO1,PM10,1
42565,2017-05-27 10:40:00,SKOMOBO1,PM10,1
42566,2017-05-27 10:41:00,SKOMOBO1,PM10,1
42567,2017-05-27 10:42:00,SKOMOBO1,PM10,0
42568,2017-05-27 10:43:00,SKOMOBO1,PM10,1
42569,2017-05-27 10:44:00,SKOMOBO1,PM10,1
42570,2017-05-27 10:45:00,SKOMOBO1,PM10,1
42571,2017-05-27 10:46:00,SKOMOBO1,PM10,1
42572,2017-05-27 10:47:00,SKOMOBO1,PM10,2
42573,2017-05-27 10:48:00,SKOMOBO1,PM10,2
42574,2017-05-27 10:49:00,SKOMOBO1,PM10,2
42575,2017-05-27 10:50:00,SKOMOBO1,PM10,0
42576,2017-05-27 10:51:00,SKOMOBO1,PM10,1
42577,2017-05-27 10:52:00,SKOMOBO1,PM10,0
42578,2017-05-27 10:53:00,SKOMOBO1,PM10,1
42579,2017-05-27 10:54:00,SKOMOBO1,PM10,2
42580,2017-05-27 10:55:00,SKOMOBO1,PM10,0
42581,2017-05-27 10:56:00,SKOMOBO1,PM10,2
42582,2017-05-27 10:57:00,SKOMOBO1,PM10,2
42583,2017-05-27 10:58:00,SKOMOBO1,PM10,1
42584,2017-05-27 10:59:00,SKOMOBO1,PM10,1
42585,2017-05-27 11:00:00,SKOMOBO1,PM10,1
42586,2017-05-27 11:01:00,SKOMOBO1,PM10,0
42587,2017-05-27 11:02:00,SKOMOBO1,PM10,2
42588,2017-05-27 11:03:00,SKOMOBO1,PM10,0
42589,2017-05-27 11:04:00,SKOMOBO1,PM10,1
42590,2017-05-27 11:05:00,SKOMOBO1,PM10,3
42591,2017-05-27 11:06:00,SKOMOBO1,PM10,0
42592,2017-05-27 11:07:00,SKOMOBO1,PM10,1
42593,2017-05-27 11:08:00,SKOMOBO1,PM10,0
42594,2017-05-27 11:09:00,SKOMOBO1,PM10,1
42595,2017-05-27 11:10:00,SKOMOBO1,PM10,1
42596,2017-05-27 11:11:00,SKOMOBO1,PM10,0
42597,2017-05-27 11:12:00,SKOMOBO1,PM10,3
42598,2017-05-27 11:13:00,SKOMOBO1,PM10,0
42599,2017-05-27 11:14:00,SKOMOBO1,PM10,2
42600,2017-05-27 11:15:00,SKOMOBO1,PM10,1
42601,2017-05-27 11:16:00,SKOMOBO1,PM10,4
42602,2017-05-27 11:17:00,SKOMOBO1,PM10,1
42603,2017-05-27 11:18:00,SKOMOBO1,PM10,0
42604,2017-05-27 11:19:00,SKOMOBO1,PM10,1
42605,2017-05-27 11:20:00,SKOMOBO1,PM10,3
42606,2017-05-27 11:21:00,SKOMOBO1,PM10,1
42607,2017-05-27 11:22:00,SKOMOBO1,PM10,2
42608,2017-05-27 11:23:00,SKOMOBO1,PM10,1
42609,2017-05-27 11:24:00,SKOMOBO1,PM10,3
42610,2017-05-27 11:25:00,SKOMOBO1,PM10,3
42611,2017-05-27 11:26:00,SKOMOBO1,PM10,1
42612,2017-05-27 11:27:00,SKOMOBO1,PM10,3
42613,2017-05-27 11:28:00,SKOMOBO1,PM10,3
42614,2017-05-27 11:29:00,SKOMOBO1,PM10,0
42615,2017-05-27 11:30:00,SKOMOBO1,PM10,3
42616,2017-05-27 11:31:00,SKOMOBO1,PM10,4
42617,2017-05-27 11:32:00,SKOMOBO1,PM10,0
42618,2017-05-27 11:33:00,SKOMOBO1,PM10,1
42619,2017-05-27 11:34:00,SKOMOBO1,PM10,0
42620,2017-05-27 11:35:00,SKOMOBO1,PM10,1
42621,2017-05-27 11:36:00,SKOMOBO1,PM10,1
42622,2017-05-27 11:37:00,SKOMOBO1,PM10,1
42623,2017-05-27 11:38:00,SKOMOBO1,PM10,2
42624,2017-05-27 11:39:00,SKOMOBO1,PM10,2
42625,2017-05-27 11:40:00,SKOMOBO1,PM10,2
42626,2017-05-27 11:41:00,SKOMOBO1,PM10,1
42627,2017-05-27 11:42:00,SKOMOBO1,PM10,19712
42628,2017-05-27 11:43:00,SKOMOBO1,PM10,0
42629,2017-05-27 11:44:00,SKOMOBO1,PM10,16973
42630,2017-05-27 11:45:00,SKOMOBO1,PM10,1
42631,2017-05-27 11:46:00,SKOMOBO1,PM10,1
42632,2017-05-27 11:47:00,SKOMOBO1,PM10,16973
42633,2017-05-27 11:48:00,SKOMOBO1,PM10,1
42634,2017-05-27 11:49:00,SKOMOBO1,PM10,1
42635,2017-05-27 11:50:00,SKOMOBO1,PM10,16973
42636,2017-05-27 11:51:00,SKOMOBO1,PM10,1
42637,2017-05-27 11:52:00,SKOMOBO1,PM10,1
42638,2017-05-27 11:53:00,SKOMOBO1,PM10,16973
42639,2017-05-27 11:54:00,SKOMOBO1,PM10,1
42640,2017-05-27 11:55:00,SKOMOBO1,PM10,0
42641,2017-05-27 11:56:00,SKOMOBO1,PM10,16973
42642,2017-05-27 11:57:00,SKOMOBO1,PM10,1
42643,2017-05-27 11:58:00,SKOMOBO1,PM10,1
42644,2017-05-27 11:59:00,SKOMOBO1,PM10,16973
42645,2017-05-27 12:00:00,SKOMOBO1,PM10,1
42646,2017-05-27 12:01:00,SKOMOBO1,PM10,1
42647,2017-05-27 12:02:00,SKOMOBO1,PM10,16973
42648,2017-05-27 12:03:00,SKOMOBO1,PM10,0
42649,2017-05-27 12:04:00,SKOMOBO1,PM10,2
42650,2017-05-27 12:05:00,SKOMOBO1,PM10,16973
42651,2017-05-27 12:06:00,SKOMOBO1,PM10,1
42652,2017-05-27 12:07:00,SKOMOBO1,PM10,1
42653,2017-05-27 12:08:00,SKOMOBO1,PM10,16973
42654,2017-05-27 12:09:00,SKOMOBO1,PM10,1
42655,2017-05-27 12:10:00,SKOMOBO1,PM10,1
42656,2017-05-27 12:11:00,SKOMOBO1,PM10,16973
42657,2017-05-27 12:12:00,SKOMOBO1,PM10,0
42658,2017-05-27 12:13:00,SKOMOBO1,PM10,2
42659,2017-05-27 12:14:00,SKOMOBO1,PM10,19712
42660,2017-05-27 12:15:00,SKOMOBO1,PM10,2
42661,2017-05-27 12:16:00,SKOMOBO1,PM10,2
42662,2017-05-27 12:17:00,SKOMOBO1,PM10,19712
42663,2017-05-27 12:18:00,SKOMOBO1,PM10,1
42664,2017-05-27 12:19:00,SKOMOBO1,PM10,1
